source,link_href,link_text,ticker
Insider Monkey,/news/10-canadian-stocks-buy-amid-130954432.html,10 Canadian Stocks to Buy Amid Rate Hikes,CM.TO
Bloomberg,/news/canada-jobless-rate-drops-record-123001106.html,"Jobless Rate Hits New Record Low in Canada, Wages Accelerate",CM.TO
Bloomberg,/news/canada-cancels-ultra-long-bond-204055678.html,Canada Cancels Ultra-Long Bond Sale as Tax Revenue Pours In,CM.TO
American City Business Journals,/m/c64dbd9d-d1d8-3d70-8335-a22e0ae9fd41/bp-to-exit-canada-s-oil-sands.html,"BP to exit Canada's oil sands production, add offshore stake in deal with Cenovus",CVE.TO
Zacks,/news/cenovus-acquire-remaining-stake-bps-140702116.html,Cenovus to Acquire Remaining Stake in BP's Sunrise Project,CVE.TO
Zacks,/news/zacks-com-featured-highlights-sanderson-090309619.html,"Zacks.com featured highlights Sanderson Farms, U.S. Steel, Century Communities, Qualcomm and Cenovus Energy",CVE.TO
Oilprice.com,/news/5-midstream-oil-stocks-perfect-170000357.html,5 Midstream Oil Stocks With Perfect Exposure To Soaring Oil Prices,CVE.TO
Financial Times,/m/ad158790-5949-3782-b11d-179f39b495c0/bp-sells-stake-in-canadian.html,BP sells stake in Canadian oil sands to push into offshore projects,CVE.TO
Zacks,/news/5-stocks-solid-sales-growth-121112760.html,5 Stocks With Solid Sales Growth to Counter Bearish Markets,CVE.TO
MarketWatch,/m/6b82ec2a-47c7-3b71-9a68-52396b97e2fb/bp-exits-canadian-oil-sands.html,BP exits Canadian oil sands business with sale of stake,CVE.TO
GlobeNewswire,/news/cenovus-acquiring-outstanding-50-interest-100000196.html,Cenovus acquiring outstanding 50% interest in Sunrise oil sands asset,CVE.TO
Zacks,/news/makes-cenovus-energy-cve-strong-160004170.html,What Makes Cenovus Energy (CVE) a Strong Momentum Stock: Buy Now?,CVE.TO
Simply Wall St.,/news/mixed-fundamentals-negative-impact-cenovus-102532151.html,Can Mixed Fundamentals Have A Negative Impact on Cenovus Energy Inc. (TSE:CVE) Current Share Price Momentum?,CVE.TO
Business Wire,/news/docebo-inc-announces-voting-results-172300098.html,Docebo Inc. Announces Voting Results from its Annual General Meeting of Shareholders,DCBO.TO
Simply Wall St.,/news/investigate-docebo-inc-tse-dcbo-105739814.html,Should You Investigate Docebo Inc. (TSE:DCBO) At CA$32.57?,DCBO.TO
CNW Group,/news/p-dow-jones-indices-announces-211500034.html,S&P Dow Jones Indices Announces Changes to the S&P/TSX Composite Index,DCBO.TO
Business Wire,/news/docebo-announces-participation-upcoming-investor-200100219.html,"Docebo Announces Participation in Upcoming Investor Conferences in May, June, and July",DCBO.TO
Business Wire,/news/docebo-reports-first-quarter-2022-104400831.html,Docebo Reports First Quarter 2022 Results,DCBO.TO
Business Wire,/news/docebo-hires-chief-sales-officer-120000465.html,Docebo Hires New Chief Sales Officer and SVP Revenue Strategy & Operations,DCBO.TO
Simply Wall St.,/news/investors-docebo-tse-dcbo-unfortunately-151911230.html,Investors in Docebo (TSE:DCBO) have unfortunately lost 13% over the last year,DCBO.TO
Business Wire,/news/docebo-host-first-quarter-fiscal-200100443.html,Docebo to Host First Quarter Fiscal 2022 Conference Call,DCBO.TO
Business Wire,/news/docebo-named-one-americas-fastest-120000741.html,Docebo Named One of The Americas’ Fastest Growing Companies of 2022 by the Financial Times,DCBO.TO
Investing.com,/news/docebo-reports-earnings-revenue-beat-140410894.html,"Docebo Reports Earnings, Revenue Beat; Shares Fall",DCBO.TO
Motley Fool,/m/c934049b-8806-3ac4-9bc0-1db846644115/want-to-retire-early-these-5.html,Want to Retire Early? These 5 Ultra-High-Yield Dividend Stocks Can Help,ENB.TO
Motley Fool,/m/b432a9cd-4890-307e-92ea-d0f5dc084fbe/3-stocks-to-hold-even-if-the.html,3 Stocks to Hold Even if the Market Turns More Bearish,ENB.TO
Zacks,/news/enbridge-enb-stock-sinks-market-215009972.html,Enbridge (ENB) Stock Sinks As Market Gains: What You Should Know,ENB.TO
Motley Fool,/m/55e1ed24-39c0-32f6-b0d9-1d0e09c2ec66/why-enbridge-kinder-morgan-.html,"Why Enbridge, Kinder Morgan, and Enterprise Products Partners Stocks Crashed This Week",ENB.TO
Motley Fool,/m/7087b2c7-c362-3332-8bc8-f516f342742f/nearing-retirement-the-3.html,Nearing Retirement? The 3 Best Energy Dividend Stocks to Buy Now,ENB.TO
American City Business Journals,/m/9116aa70-ec20-3140-ade0-b97e799473bb/enbridge-considers-256m.html,Enbridge considers $256M solar energy project at Ingleside export terminal,ENB.TO
Zacks,/news/top-stock-reports-oracle-texas-191207012.html,"Top Stock Reports for Oracle, Texas Instruments & Caterpillar",ENB.TO
News Direct,/news/bridging-society-lower-emissions-future-144507984.html,Bridging Society to a Lower-Emissions Future,ENB.TO
Insider Monkey,/news/12-best-energy-stocks-2022-115637903.html,12 Best Energy Stocks for 2022,ENB.TO
News Direct,/news/safety-training-busload-tri-town-180508378.html,Safety Training by the Busload at Tri Town Safety Village,ENB.TO
Bloomberg,/news/crypto-unicorns-notice-vc-backers-170000868.html,Crypto Unicorns Are on Notice as VC Backers Gird for Slump,GLXY.TO
Bloomberg,/news/crypto-traders-turn-against-other-110000697.html,Crypto Traders Turn Against Each Other in a Collapsing Market,GLXY.TO
Bloomberg,/news/bitcoin-sinks-18-month-low-031728547.html,Crypto Market Sinks Below $1 Trillion After Latest DeFi Blowup,GLXY.TO
Simply Wall St.,/news/bullish-insiders-galaxy-digital-holdings-111409252.html,Bullish insiders at Galaxy Digital Holdings Ltd. (TSE:GLXY) loaded up on US$1.2m of stock earlier this year,GLXY.TO
CNW Group,/news/galaxy-digital-asset-management-may-210000368.html,Galaxy Digital Asset Management: May 2022 Month End AUM,GLXY.TO
CNW Group,/news/galaxy-digital-participate-series-investor-114500830.html,Galaxy Digital to Participate in a Series of Investor Conferences in June,GLXY.TO
MarketWatch,/m/c8c00d64-4e6e-38ce-bc64-d022de7da9c8/%E2%80%98my-tattoo-will-be-a-constant.html,"‘My tattoo will be a constant reminder that venture investing requires humility,’ says Michael Novogratz, with a ‘Luna’ tattoo, after the crypto’s collapse",GLXY.TO
CNW Group,/news/galaxy-digital-announces-tsx-approval-114500702.html,Galaxy Digital Announces TSX Approval of Share Repurchase Program,GLXY.TO
CNW Group,/news/galaxy-digital-provides-updated-capital-114500093.html,Galaxy Digital Provides Updated Capital and Liquidity Position,GLXY.TO
CNW Group,/news/galaxy-digital-announces-board-approval-114500369.html,Galaxy Digital Announces Board Approval for Share Repurchase Program and Provides Operational Update,GLXY.TO
InvestorPlace,/news/7-best-penny-stocks-buy-102553428.html,7 Best Penny Stocks to Buy Now for Moonshot Potential,GTE.TO
GlobeNewswire,/news/gran-tierra-energy-inc-provides-022400418.html,Gran Tierra Energy Inc. Provides Operational and Financial Update,GTE.TO
GlobeNewswire,/news/gran-tierra-energy-inc-announces-015500900.html,Gran Tierra Energy Inc. Announces Early Participation Deadline Results for the Previously Announced Exchange Offers of Certain Existing Notes for New Notes and the Solicitations of Consents to Proposed Amendments to the Existing Indentures and Extension of the Early Participation Deadline,GTE.TO
InvestorPlace,/news/7-cheap-stocks-buy-june-152139193.html,7 Cheap Stocks to Buy for June 2022,GTE.TO
Motley Fool,/m/be888855-0a15-3cb1-8e13-aec3c11a25e8/why-ecopetrol-borr-drilling-.html,"Why Ecopetrol, Borr Drilling, and Gran Tierra Surged Higher Today",GTE.TO
GlobeNewswire,/news/gran-tierra-energy-inc-announces-013500429.html,Gran Tierra Energy Inc. Announces Exchange Offers of Certain Existing Notes for New Notes and the Solicitations of Consents to Proposed Amendments to the Existing Indentures,GTE.TO
InvestorPlace,/news/6-rated-penny-stocks-buy-161255654.html,6 A-Rated Penny Stocks to Buy In May,GTE.TO
GlobeNewswire,/news/gran-tierra-energy-announces-final-230600449.html,Gran Tierra Energy Announces Final Voting Results of its Annual Meeting of Stockholders,GTE.TO
GlobeNewswire,/news/gran-tierra-energy-inc-announces-224700994.html,Gran Tierra Energy Inc. Announces First Quarter 2022 Results,GTE.TO
GlobeNewswire,/news/gran-tierra-energy-inc-provides-210500040.html,Gran Tierra Energy Inc. Provides Release Date for its 2022 First Quarter Results and Details of Annual Meeting of Stockholders,GTE.TO
PR Newswire,/news/hut-8-announces-results-2022-221400858.html,Hut 8 Announces Results of 2022 Annual Meeting of Shareholders,HUT.TO
Investopedia,/m/bccd06c6-fa49-31b7-8e50-00be207294bf/top-crypto-mining-stocks-for.html,Top Crypto Mining Stocks for Q3 2022,HUT.TO
Simply Wall St.,/news/past-hut-8-mining-tse-110703252.html,The past year for Hut 8 Mining (TSE:HUT) investors has not been profitable,HUT.TO
PR Newswire,/news/hut-8-mining-production-operations-103000393.html,Hut 8 Mining Production and Operations Update,HUT.TO
CNW Group,/news/p-dow-jones-indices-announces-211500034.html,S&P Dow Jones Indices Announces Changes to the S&P/TSX Composite Index,HUT.TO
MoneyWise,/news/crashes-best-times-rich-why-201600464.html,‘Crashes are the best times to get rich’ — here’s why Robert Kiyosaki thinks bitcoin’s plunge is great news and how you can take advantage of it,HUT.TO
PR Newswire,/news/hut-8-reports-operating-financial-103000231.html,Hut 8 Reports Operating and Financial Results for Q1 2022,HUT.TO
PR Newswire,/news/hut-8-highlights-industry-leading-113000745.html,Hut 8 Highlights Industry Leading ESG Performance in inaugural Report,HUT.TO
CNW Group,/news/hut-8-mining-monthly-production-113000685.html,Hut 8 Mining Monthly Production Update for April 2022,HUT.TO
Simply Wall St.,/news/theres-no-shortage-growth-recently-172633936.html,There's Been No Shortage Of Growth Recently For Hut 8 Mining's (TSE:HUT) Returns On Capital,HUT.TO
Simply Wall St.,/news/does-lightspeed-commerce-tse-lspd-145026846.html,Does Lightspeed Commerce (TSE:LSPD) Have A Healthy Balance Sheet?,LSPD.TO
Business Wire,/news/threedium-lightspeed-announce-partnership-3d-151100114.html,Threedium and Lightspeed Announce Partnership to Provide 3D Product Visualization Across Wholesale Ecosystem,LSPD.TO
PR Newswire,/news/lightspeed-launches-groundbreaking-b2b-network-120000395.html,Lightspeed Launches Groundbreaking B2B Network to Connect Brands and Retailers,LSPD.TO
CNW Group,/news/lightspeed-participate-upcoming-investor-conferences-120000270.html,Lightspeed to Participate in Upcoming Investor Conferences,LSPD.TO
CNW Group,/news/lightspeed-announces-fourth-quarter-full-110000065.html,Lightspeed Announces Fourth Quarter and Full Year 2022 Financial Results and Provides Outlook for Fiscal 2023,LSPD.TO
PR Newswire,/news/lightspeed-brings-flagship-hospitality-pos-110000351.html,Lightspeed Brings Flagship Hospitality POS and Commerce Platform to 2022 NRA Show,LSPD.TO
PR Newswire,/news/lightspeed-launches-innovative-flagship-omnichannel-110000763.html,Lightspeed Launches Innovative New Flagship Omnichannel Retail Platform,LSPD.TO
Simply Wall St.,/news/past-lightspeed-commerce-tse-lspd-191212932.html,The past year for Lightspeed Commerce (TSE:LSPD) investors has not been profitable,LSPD.TO
PR Newswire,/news/lightspeed-brings-flagship-hospitality-pos-110000735.html,Lightspeed Brings Flagship Hospitality POS and Commerce Platform to 2022 RC Show,LSPD.TO
CNW Group,/news/lightspeed-announces-fiscal-fourth-quarter-110000788.html,Lightspeed Announces Fiscal Fourth Quarter and Full Year 2022 Financial Results Conference Call,LSPD.TO
South China Morning Post,/news/chinas-us-1-5-trillion-093000861.html,"China's US$1.5 trillion opportunity: private pension scheme entices Fidelity, Manulife, Invesco, Hong Kong asset managers",MFC.TO
Business Wire,/news/am-best-assigns-issue-credit-144400405.html,AM Best Assigns Issue Credit Rating to Manulife Financial Corporation’s New Subordinated Notes,MFC.TO
CNW Group,/news/manulife-completes-limited-recourse-capital-130500330.html,Manulife completes Limited Recourse Capital Notes offering,MFC.TO
Reuters,/news/manulife-asia-track-2025-earning-092652186.html,Manulife Asia on track for 2025 earning goal despite economic weakness,MFC.TO
CNW Group,/news/buyers-remorse-manulife-banks-debt-110000888.html,"Buyer's remorse? Manulife Bank's Debt survey reveals close to 1 in 4 homeowners say if interest rates were to increase further, they would be forced to sell their home",MFC.TO
Zacks,/news/why-manulife-mfc-9-6-153003913.html,Why Is Manulife (MFC) Up 9.6% Since Last Earnings Report?,MFC.TO
CNW Group,/news/manulife-announces-limited-recourse-capital-212600938.html,Manulife announces Limited Recourse Capital Notes issue,MFC.TO
MoneyWise,/news/tide-changed-investing-veteran-says-132000124.html,'The tide has changed': This investing veteran says hot inflation and a tight Fed call for a shift in strategy. He likes 3 specific areas for protection,MFC.TO
CNW Group,/news/manulife-cautions-investors-regarding-obatan-130000657.html,Manulife cautions investors regarding Obatan LLC offer for shares,MFC.TO
CNW Group,/news/manulife-deepens-esg-focus-launch-120000815.html,Manulife Deepens ESG Focus with Launch of Impact Agenda,MFC.TO
Motley Fool,/m/48d917c1-45c2-328d-a80e-4260385146a5/1-stock-split-growth-stock-to.html,1 Stock Split Growth Stock to Buy Now,SHOP.TO
Motley Fool,/m/520e0061-68fe-3f8f-8675-63662931d9cd/what-the-stock-split-mania.html,What The Stock-Split Mania Really Means,SHOP.TO
Motley Fool,/m/f5b093fc-f6cc-3d00-861c-6e5aa7c1d060/3-things-about-shopify-that.html,3 Things About Shopify That Smart Investors Know,SHOP.TO
Motley Fool,/m/8bb35d86-3f92-30af-98ba-6dc2f1259427/2-growth-stocks-to-buy.html,2 Growth Stocks to Buy Without Hesitation in an Inflation-Driven Bear Market,SHOP.TO
Insider Monkey,/news/anna-nikolayevsky-selling-off-roblox-174148284.html,Anna Nikolayevsky Is Selling Off Roblox and These 9 Stocks,SHOP.TO
Motley Fool,/m/5dc6f568-cc62-3b98-9787-d9ffc86b9900/is-shopify-stock-a-buy-now-.html,Is Shopify Stock a Buy Now?,SHOP.TO
Motley Fool,/m/7e20a472-3600-3bf3-a7d2-00a22b01251a/this-leading-e-commerce-stock.html,This Leading E-Commerce Stock Is Down 78% But Could Generate Fortunes Down the Road,SHOP.TO
Motley Fool,/m/3621fd8a-3a80-3b6d-aa50-9037498c8083/my-3-biggest-stock-market.html,My 3 Biggest Stock Market Predictions for the Rest of 2022,SHOP.TO
Motley Fool,/m/39fe100f-1e55-3219-b852-fc4f09b06780/should-you-buy-alphabet-ahead.html,Should You Buy Alphabet Ahead of Its Stock Split?,SHOP.TO
Insider Monkey,/news/hedge-funds-were-microstrategy-incorporated-130133834.html,Hedge Funds Were Right About MicroStrategy Incorporated (MSTR) and 9 Other Tech Stocks,SHOP.TO
TheStreet.com,/m/b7ad34b7-201e-3226-b390-7ac2477122ad/suncor-energy-do.html,Suncor Energy: Do Fundamentals and Technicals Align?,SU.TO
Zacks,/news/5-beaten-down-oil-stocks-114211382.html,5 Beaten-Down Oil Stocks That Need to be on Your Shopping List,SU.TO
Zacks,/news/heres-why-suncor-energy-su-134501331.html,Here's Why Suncor Energy (SU) is a Strong Growth Stock,SU.TO
Insider Monkey,/news/feared-activist-investor-paul-singer-171024631.html,Feared Activist Investor Paul Singer’s Top 10 Stocks for 2022,SU.TO
Zacks,/news/suncor-energy-su-dips-more-215009155.html,Suncor Energy (SU) Dips More Than Broader Markets: What You Should Know,SU.TO
Zacks,/news/suncor-energy-su-1-08-160004766.html,Suncor Energy (SU) Is Up 1.08% in One Week: What You Should Know,SU.TO
Zacks,/news/zacks-analyst-blog-highlights-marathon-093209962.html,"The Zacks Analyst Blog Highlights Marathon Petroleum, Suncor Energy and Valero Energy",SU.TO
Bloomberg,/news/bp-oil-sands-exit-may-215218636.html,BP’s Oil Sands Exit May Not Be the Last as Big Oil Revises Image,SU.TO
Insider Monkey,/news/10-canadian-stocks-buy-amid-130954432.html,10 Canadian Stocks to Buy Amid Rate Hikes,SU.TO
Zacks,/news/matador-mtdr-signs-agreement-acquire-161204913.html,Matador (MTDR) Signs Agreement to Acquire New Mexico Assets,SU.TO
American City Business Journals,/m/054131d2-2163-3b51-bbff-fa58894b8316/-this-is-headquarters-for.html,"'This is headquarters for us': TD Bank CEO Leo Salom on local growth, remote work and recruiting tech talent",TD.TO
American City Business Journals,/m/c5028089-8943-37a7-9cee-0c057a871dbf/td-bank-ceo-leo-salom-on.html,"TD Bank CEO Leo Salom on economy, Ukraine, First Horizon deal and early impressions of Philadelphia",TD.TO
American City Business Journals,/m/9543c0f3-0e25-3f18-bb48-6dcd42c14972/td-bank-turning-university.html,TD Bank turning University City branch into first TD Workshop innovation lab,TD.TO
CNW Group,/news/td-gives-credit-cardholders-way-104500907.html,TD gives credit cardholders a new way to pay for their purchases with the launch of TD Payment Plans,TD.TO
Yahoo Finance,/news/retail-investing-app-downloads-down-67-percent-114503228.html,'Driving a casino effect': Stash CEO calls out payment for order flow as SEC unveils plan,TD.TO
Yahoo Finance Video,/video/retail-investor-sentiment-matter-valuation-153559697.html,"Retail investor sentiment is ‘a matter of valuation,’ TD Ameritrade strategist says",TD.TO
American City Business Journals,/m/a82b704f-9fd0-3d8a-aba8-8c6c192ddd55/m-a-roundup-how-close-was.html,"M&A roundup: How close was the First Horizon shareholder vote on TD deal, and where does Terminix stand with its merger plans?",TD.TO
CNW Group,/news/td-canada-trust-announces-change-190200558.html,TD Canada Trust announces change to TD Prime Rate,TD.TO
American City Business Journals,/m/5727b3b6-52ce-349a-9840-821f3a72dc27/first-horizon-shareholders.html,First Horizon shareholders approve proposed $13.4B deal with TD,TD.TO
Bloomberg,/news/toronto-dominion-profit-gains-strength-104822213.html,Toronto-Dominion Profit Gains on Strength in US Retail Division,TD.TO
MarketWatch,/m/fd735bae-2f60-3db1-8c29-a49d89d3c6d5/crypto-platform-voyager.html,Crypto platform Voyager Digital shares plunge 60% after revealing $665 million exposure to embattled hedge fund; considers issuing default notice,VOYG.TO
PR Newswire,/news/voyager-digital-provides-market-114500171.html,Voyager Digital Provides Market Update,VOYG.TO
Bloomberg,/news/bankman-fried-alameda-lends-485-100901245.html,Bankman-Fried’s Alameda Lends $485 Million to Crypto’s Voyager,VOYG.TO
CNW Group,/news/voyager-digital-signs-term-sheet-215100089.html,"Voyager Digital Signs Term Sheet for US$200 Million and 15,000 BTC Revolving Line of Credit with Alameda Research",VOYG.TO
CNW Group,/news/voyager-digital-provides-asset-risk-114500675.html,Voyager Digital Provides Update on Asset and Risk Management,VOYG.TO
PR Newswire,/news/voyager-state-orders-voyager-continues-201700897.html,VOYAGER  STATE ORDERS UPDATE - VOYAGER CONTINUES TO OPERATE THE VOYAGER EARN PROGRAM IN ALL STATES EXCEPT KENTUCKY,VOYG.TO
CNW Group,/news/voyager-digital-announces-participaton-june-114500540.html,VOYAGER DIGITAL ANNOUNCES PARTICIPATON IN JUNE INVESTOR EVENTS,VOYG.TO
CNW Group,/news/voyager-digital-provides-closing-us-114500827.html,VOYAGER DIGITAL PROVIDES UPDATE ON CLOSING OF US$60MM PRIVATE PLACEMENT OF COMMON SHARES LED BY LEADING CRYPTO COMPANIES,VOYG.TO
GlobeNewswire,/news/crypto-blockchain-virtual-investor-conference-123500415.html,Crypto and Blockchain Virtual Investor Conference Presentations Now Available for On-Demand Viewing,VOYG.TO
Simply Wall St.,/news/earnings-release-heres-why-analysts-153227218.html,Earnings Release: Here's Why Analysts Cut Their Voyager Digital Ltd. (TSE:VOYG) Price Target To CA$19.66,VOYG.TO
CNW Group,/news/cielo-announces-marketed-financing-gross-221900309.html,"CIELO ANNOUNCES MARKETED FINANCING FOR GROSS PROCEEDS OF C$8,500,000",CMC.V
ACCESSWIRE,/news/cielo-announces-change-management-engagement-060100436.html,"Cielo Announces Change of Management, Engagement of Echelon Wealth Partners, and Provides Production Update",CMC.V
ACCESSWIRE,/news/cielo-announces-capital-allocation-plans-060000236.html,Cielo Announces Update to Capital Allocation Plans; Continues to Execute Corporate Strategy,CMC.V
ACCESSWIRE,/news/cielo-announces-chief-financial-officer-060100744.html,Cielo Announces Chief Financial Officer Transition and Provides Aldersyde Facility Operational Update,CMC.V
ACCESSWIRE,/news/cielo-reports-fiscal-q3-2022-120000382.html,Cielo Reports Fiscal Q3 2022 Financial Results and Material Operational Updates for Aldersyde and Fort Saskatchewan Facilities,CMC.V
ACCESSWIRE,/news/cielo-announces-extension-term-loan-140000508.html,Cielo Announces Extension of Term Loan,CMC.V
ACCESSWIRE,/news/cielo-announces-timing-fiscal-q3-082000139.html,Cielo Announces Timing of Fiscal Q3 2022 Financial Results and Operations Update,CMC.V
ACCESSWIRE,/news/cielo-announces-closing-11-million-071000434.html,"Cielo Announces Closing of $11 Million Mortgage Loan, Partial Repayment and Amendment of Existing Loan",CMC.V
ACCESSWIRE,/news/cielo-announces-grant-stock-options-044500244.html,"Cielo Announces Grant of Stock Options, Restricted Share Units and Deferred Share Units",CMC.V
ACCESSWIRE,/news/cielo-announces-11-million-mortgage-135500704.html,"Cielo Announces $11 Million Mortgage Loan, Anticipated Partial Repayment Of Existing Loan, and Engagement of Investor Relations Firm",CMC.V
Newsfile,/news/drone-delivery-announces-filing-amendment-211500112.html,Drone Delivery Announces Filing of Amendment to Notice of Articles and Articles,FLT.V
CNW Group,/news/drone-delivery-canada-project-edmonton-110000553.html,DRONE DELIVERY CANADA PROJECT WITH EDMONTON INTERNATIONAL AIRPORT COMMERCIALLY OPERATIONAL,FLT.V
CNW Group,/news/drone-delivery-canada-announces-approval-110000293.html,DRONE DELIVERY CANADA ANNOUNCES APPROVAL FOR COMMERCIAL BVLOS DRONE DELIVERY OPERATIONS FOR UBC'S REMOTE COMMUNITIES DTI PROGRAM,FLT.V
Simply Wall St.,/news/think-drone-delivery-canada-cve-173407238.html,We Think Drone Delivery Canada (CVE:FLT) Can Afford To Drive Business Growth,FLT.V
CNW Group,/news/drone-delivery-canada-wins-auvsi-110000393.html,DRONE DELIVERY CANADA WINS AUVSI XCELLENCE AWARD IN INNOVATION,FLT.V
CNW Group,/news/drone-delivery-canada-announces-collaboration-110000478.html,DRONE DELIVERY CANADA ANNOUNCES COLLABORATION WITH BELL FOR 5G AND MULTI-EDGE COMPUTING INITIATIVES FOR DRONES,FLT.V
Newsfile,/news/drone-delivery-canada-announces-departure-211500886.html,Drone Delivery Canada Announces Departure Of VP Steve Bogie,FLT.V
CNW Group,/news/drone-delivery-canada-launches-dangerous-144500616.html,DRONE DELIVERY CANADA LAUNCHES DANGEROUS GOODS TRANSPORTATION AT DSV CANADA,FLT.V
CNW Group,/news/drone-delivery-canada-announces-management-133000734.html,DRONE DELIVERY CANADA ANNOUNCES MANAGEMENT CHANGE,FLT.V
