source,link_href,link_text,ticker
Simply Wall St.,/news/advantage-oil-gas-ltd-tse-054649290.html,Are Advantage Oil & Gas Ltd. (TSE:AAV) Investors Paying Above The Intrinsic Value?,AAV.TO
Simply Wall St.,/news/conclude-advantage-oil-gas-tse-104720008.html,What Can We Conclude About Advantage Oil & Gas' (TSE:AAV) CEO Pay?,AAV.TO
Simply Wall St.,/news/much-did-advantage-oil-gas-104945767.html,How Much Did Advantage Oil & Gas'(TSE:AAV) Shareholders Earn From Share Price Movements Over The Last Three Years?,AAV.TO
Benzinga,/news/understanding-aecon-groups-ex-dividend-152103390.html,Understanding Aecon Group's Ex-Dividend Date,ARE.TO
CNW Group,/news/more-support-canadians-safe-restart-000900464.html,A Chinese Millennial Pet Lifestyle Brand Closed Series B Financing by ClearVue Partners,ARE.TO
Simply Wall St.,/news/smart-buy-aecon-group-inc-071847903.html,Is It Smart To Buy Aecon Group Inc. (TSE:ARE) Before It Goes Ex-Dividend?,ARE.TO
CNW Group,/news/first-arbitration-support-quebec-buyers-113000822.html,Aegis Brands Signs New $4 Million Secured Loan Agreement with CWB Franchise Finance,AEG.TO
CNW Group,/news/government-canada-signs-agreement-covid-161600638.html,Statement by the Prime Minister on Holodomor Memorial Day,AEG.TO
Simply Wall St.,/news/think-aeterna-zentaris-tse-aezs-044648237.html,We Think Aeterna Zentaris (TSE:AEZS) Needs To Drive Business Growth Carefully,AEZS.TO
GlobeNewswire,/news/aeterna-zentaris-announces-european-licensing-130500404.html,Aeterna Zentaris Announces European Licensing Agreement with Consilient Health Ltd. for Commercialization of Macimorelin,AEZS.TO
GlobeNewswire,/news/aeterna-zentaris-amends-license-agreement-130500364.html,Aeterna Zentaris Amends License Agreement with Novo Nordisk for Commercialization and Development of Macimorelin,AEZS.TO
CNW Group,/news/africa-oil-receives-kenya-license-060000509.html,Young Investors Challenge Announces its Unprecedented Investment Competition,AOI.TO
CNW Group,/news/national-security-intelligence-committee-parliamentarians-143000087.html,Africa Oil Receives Its Sixth Prime Dividend and CEO's Message to the Shareholders,AOI.TO
CNW Group,/news/africa-oil-kenya-213000717.html,OSC provides update on guidance on automatic securities disposition plans and automatic securities purchase plans,AOI.TO
CNW Group,/news/etruscus-increases-private-placement-announces-223100211.html,AGI Announces Q4 2020 Dividend,AFN.TO
Simply Wall St.,/news/estimating-fair-value-ag-growth-045126783.html,Estimating The Fair Value Of Ag Growth International Inc. (TSE:AFN),AFN.TO
CNW Group,/news/statement-27th-apec-economic-leaders-203800186.html,AGI Announces Retirement of Gary Anderson from Board of Directors,AFN.TO
GlobeNewswire,/news/agjunction-announces-supply-agreement-oem-133000252.html,"AgJunction Announces Supply Agreement with New OEM Customer, Ploeger",AJX.TO
GlobeNewswire,/news/agjunction-files-patent-infringement-breach-210500508.html,AgJunction Files Patent Infringement and Breach of Contract Lawsuit Against Ag Leader Technology,AJX.TO
GlobeNewswire,/news/agjunction-reports-third-quarter-2020-210500866.html,AgJunction Reports Third Quarter 2020 Earnings Results,AJX.TO
CNW Group,/news/stratacache-launches-full-line-linq-140000057.html,Aimia Announces Sale of Village Roadshow Securities,AIM.TO
Moody's,/news/primo-water-holdings-inc-moodys-201507220.html,Primo Water Holdings Inc. -- Moody's announces completion of a periodic review of ratings of Primo Water Corporation,AIM.TO
CNW Group,/news/ridgewood-canadian-investment-grade-bond-130000520.html,Xanadu Announces Canada's First Quantum Network Designed for Innovation and Collaboration,AIM.TO
Simply Wall St.,/news/airboss-americas-tse-bos-earnings-110017269.html,Do AirBoss of America's (TSE:BOS) Earnings Warrant Your Attention?,BOS.TO
GlobeNewswire,/news/airboss-announces-intention-renew-normal-120000293.html,AirBoss Announces Intention to Renew Normal Course Issuer Bid,BOS.TO
GlobeNewswire,/news/airboss-appoints-highly-regarded-washington-221200150.html,"AirBoss Appoints Highly Regarded Washington D.C. Lawyer, Stephen M. Ryan to Board of Directors",BOS.TO
CNW Group,/news/akumin-host-third-quarter-2020-120000548.html,/C O R R E C T I O N from source -- Smile City Square Dental/,AKU.TO
CNW Group,/news/canada-child-benefit-increasing-again-145300616.html,QuEST Global appoints Dr. Claudia Süssmuth Dyckerhoff to the Board of Directors,AKU.TO
Insider Monkey,/news/akumin-inc-aku-good-stock-231837831.html,Is Akumin Inc. (AKU) A Good Stock To Buy?,AKU.TO
ACCESSWIRE,/news/alcanna-inc-host-earnings-call-151500990.html,"Alcanna, Inc. to Host Earnings Call",CLIQ.TO
GlobeNewswire,/news/alcanna-reports-14-7-growth-230500998.html,Alcanna Reports 14.7% Growth in Same Store Liquor Sales and Strong Growth in Profitability in the Third Quarter 2020,CLIQ.TO
GlobeNewswire,/news/alcanna-inc-announces-timing-third-130000512.html,Alcanna Inc. Announces Timing of Third Quarter 2020 Earnings Release,CLIQ.TO
GlobeNewswire,/news/unifor-aleafia-health-partner-groundbreaking-140000852.html,Unifor and Aleafia Health partner on groundbreaking medical cannabis coverage,AH.TO
GlobeNewswire,/news/aleafia-health-enters-supply-agreement-123100610.html,Aleafia Health Enters Supply Agreement with Cannabis Brand House BLLRDR,AH.TO
GlobeNewswire,/news/aleafia-health-enter-israeli-cannabis-120000379.html,"Aleafia Health to Enter Israeli Cannabis Market, Bolstering International Sales Opportunity",AH.TO
CNW Group,/news/alexco-announces-commissioning-initial-concentrate-220100288.html,Alexco Announces Commissioning and Initial Concentrate Production at the Keno Hill Silver District Mill,AXU.TO
PR Newswire,/news/alexco-announces-third-quarter-2020-001600688.html,Alexco Announces Third Quarter 2020 Results and Provides Operations Update,AXU.TO
PR Newswire,/news/alexco-release-third-quarter-2020-120000556.html,"Alexco to Release Third Quarter 2020 Results on November 12, 2020",AXU.TO
Simply Wall St.,/news/wouldnt-too-quick-buy-algoma-063939986.html,We Wouldn't Be Too Quick To Buy Algoma Central Corporation (TSE:ALC) Before It Goes Ex-Dividend,ALC.TO
CNW Group,/news/breakthrough-water-soluble-support-material-144500415.html,YSS Corp. Announces Grand Opening of YSS Country Hills in Calgary,ALC.TO
Simply Wall St.,/news/algoma-central-corporations-tse-alc-071749996.html,Algoma Central Corporation's (TSE:ALC) Financials Are Too Obscure To Link With Current Share Price Momentum: What's In Store For the Stock?,ALC.TO
Benzinga,/news/analyzing-algonquin-powers-ex-dividend-151833044.html,Analyzing Algonquin Power's Ex-Dividend Date,AQN.TO
Simply Wall St.,/news/algonquin-power-utilities-corp-tse-042010738.html,Algonquin Power & Utilities Corp.'s (TSE:AQN) Intrinsic Value Is Potentially 78% Above Its Share Price,AQN.TO
CNW Group,/news/southern-california-technology-company-hyperion-130000553.html,Government of Canada supports Metepenagiag First Nation in the future development of a commercial site in Moncton,AQN.TO
Insider Monkey,/news/alithya-group-inc-alya-good-013249339.html,Is Alithya Group inc. (ALYA) A Good Stock To Buy?,ALYA.TO
Zacks,/news/alithya-group-alya-reports-q2-135501544.html,"Alithya Group (ALYA) Reports Q2 Loss, Tops Revenue Estimates",ALYA.TO
CNW Group,/news/garibaldi-expands-casper-quartz-gold-113000336.html,Alithya reports second quarter revenue growth and stronger Canadian gross margins,ALYA.TO
CNW Group,/news/allbanc-split-corp-ii-declares-150300858.html,Allbanc Split Corp. II Declares Quarterly Dividends,ALB.TO
CNW Group,/news/allbanc-split-corp-ii-partial-220400769.html,Allbanc Split Corp. II Partial Call for Redemption,ALB.TO
Simply Wall St.,/news/imagine-jubilant-almonty-industries-tse-045952614.html,Can You Imagine How Jubilant Almonty Industries' (TSE:AII) Shareholders Feel About Its 132% Share Price Gain?,AII.TO
Business Wire,/news/almonty-industries-inc-announces-end-194900067.html,Almonty Industries Inc. Announces an End-of-Year Christmas Update,AII.TO
Business Wire,/news/almonty-industries-inc-announces-execution-120000497.html,Almonty Industries Inc. Announces Execution of Project Financing Loan Agreements and Project Guarantee Documents for Its Sangdong Mine in South Korea,AII.TO
GlobeNewswire,/news/almaden-provides-permitting-ixtaca-precious-120000204.html,"Almaden Provides Update on Permitting for Ixtaca Precious Metals Project, Mexico",AMM.TO
GlobeNewswire,/news/almaden-reports-successful-advance-community-210500266.html,Almaden Reports Successful Advance of Community Water Project,AMM.TO
GlobeNewswire,/news/almaden-confirms-100-ownership-ixtaca-130000975.html,Almaden Confirms 100% Ownership of Ixtaca Project,AMM.TO
Simply Wall St.,/news/imagine-jubilant-almonty-industries-tse-045952614.html,Can You Imagine How Jubilant Almonty Industries' (TSE:AII) Shareholders Feel About Its 132% Share Price Gain?,AII.TO
Business Wire,/news/almonty-industries-inc-announces-end-194900067.html,Almonty Industries Inc. Announces an End-of-Year Christmas Update,AII.TO
Business Wire,/news/almonty-industries-inc-announces-execution-120000497.html,Almonty Industries Inc. Announces Execution of Project Financing Loan Agreements and Project Guarantee Documents for Its Sangdong Mine in South Korea,AII.TO
CNW Group,/news/top-strike-announces-2021-first-130000070.html,AltaGas Announces Closing of Increased Interest in Petrogas; Continues to Advance Global Export Strategy,ALA.TO
CNW Group,/news/rising-infrastructure-investment-asia-pacific-132300033.html,"AltaGas Provides Update on Strategic Plan, Introduces 2021 Financial Guidance and Increases Dividend by 4%",ALA.TO
CNW Group,/news/uni-select-inc-reports-second-103000282.html,MFDA Hearing Panel issues Reasons for Decision in the matter of Portfolio Strategies Corporation,ALA.TO
Business Wire,/news/altius-releases-inaugural-sustainability-report-175600968.html,Altius Releases Inaugural Sustainability Report,ALS.TO
Simply Wall St.,/news/altius-minerals-tse-als-disappointed-043746826.html,Should Altius Minerals (TSE:ALS) Be Disappointed With Their 25% Profit?,ALS.TO
Business Wire,/news/altius-reports-acquisition-kami-iron-143800353.html,Altius Reports Acquisition of Kami Iron Ore Project by Champion Iron,ALS.TO
CNW Group,/news/ontario-lottery-gaming-corporation-midday-185100331.html,Andlauer Healthcare Announces Fourth Quarter Dividend,AND.TO
Simply Wall St.,/news/andlauer-healthcare-group-inc-tse-045344703.html,Andlauer Healthcare Group Inc.'s (TSE:AND) Fundamentals Look Pretty Strong: Could The Market Be Wrong About The Stock?,AND.TO
CNW Group,/news/employee-trust-andlauer-healthcare-group-130000573.html,Employee Trust of Andlauer Healthcare Group Distributes Shares,AND.TO
ACCESSWIRE,/news/correction-anaconda-mining-expands-stoger-143500559.html,"CORRECTION: Anaconda Mining Expands the Stog'er Tight Deposit with Latest Results, Commences Infill Drilling and Initiates Permitting Activities",ANX.TO
Simply Wall St.,/news/4-measures-indicate-anaconda-mining-052950218.html,These 4 Measures Indicate That Anaconda Mining (TSE:ANX) Is Using Debt Reasonably Well,ANX.TO
ACCESSWIRE,/news/anaconda-mining-provides-goldboro-gold-120000693.html,Anaconda Mining Provides an Update on the Goldboro Gold Project Optimization Process and Mineral Resource,ANX.TO
CNW Group,/news/ontario-lottery-gaming-corporation-midday-185100331.html,Andlauer Healthcare Announces Fourth Quarter Dividend,AND.TO
Simply Wall St.,/news/andlauer-healthcare-group-inc-tse-045344703.html,Andlauer Healthcare Group Inc.'s (TSE:AND) Fundamentals Look Pretty Strong: Could The Market Be Wrong About The Stock?,AND.TO
CNW Group,/news/employee-trust-andlauer-healthcare-group-130000573.html,Employee Trust of Andlauer Healthcare Group Distributes Shares,AND.TO
Business Wire,/news/antibe-therapeutics-announces-intent-unify-120000421.html,Antibe Therapeutics Announces Intent to Unify Intellectual Property Ownership,ATE.TO
Zacks Small Cap Research,/news/ate-preparing-potential-uplisting-nasdaq-120000835-191736845.html,ATE.TO: Preparing for Potential Uplisting to Nasdaq,ATE.TO
CNW Group,/news/calfrac-shareholders-ten-important-things-000000479.html,Lion Electric Signs Reseller Agreement with ChargePoint,ATE.TO
Motley Fool,/m/a52b421b-e892-3f53-b28b-637e03b3098a/is-aphria-stock-a-buy-.html,Is Aphria Stock a Buy?,APHA.TO
Motley Fool,/m/bc29082d-4dff-33ec-93b4-03ce776b991f/does-1-1-3-for-this-merger.html,Does 1+1=3 for This Merger Between Two Cannabis Heavyweights?,APHA.TO
PR Newswire,/news/lifshitz-law-firm-p-c-044900486.html,"Lifshitz Law Firm, P.C. Announces Investigation of ANCN, BEAT, HMSY, SNCA, SPWH, TCP, TRP, TLRY, and APHA",APHA.TO
Business Wire,/news/apollo-healthcare-corp-reports-third-222100059.html,Apollo Healthcare Corp. Reports Third Quarter of 2020 Results,AHC.TO
Simply Wall St.,/news/apollo-healthcare-corp-tse-ahc-101445258.html,Apollo Healthcare Corp.'s (TSE:AHC) Stock Is Going Strong: Have Financials A Role To Play?,AHC.TO
Business Wire,/news/apollo-healthcare-corp-announces-board-000000282.html,Apollo Healthcare Corp. Announces Board of Directors Changes,AHC.TO
Zacks,/news/novo-nordisk-nvo-files-ozempics-162504777.html,Novo Nordisk (NVO) Files for Ozempic's Label Expansion in EU,APS.TO
Zacks,/news/aptose-biosciences-apto-sees-hammer-122612677.html,Aptose Biosciences (APTO) Sees Hammer Chart Pattern: Time to Buy?,APS.TO
Insider Monkey,/news/apto-good-stock-buy-now-011425717.html,Is APTO A Good Stock To Buy Now According To Hedge Funds?,APS.TO
Zacks,/news/novo-nordisk-nvo-files-ozempics-162504777.html,Novo Nordisk (NVO) Files for Ozempic's Label Expansion in EU,APS.TO
Zacks,/news/aptose-biosciences-apto-sees-hammer-122612677.html,Aptose Biosciences (APTO) Sees Hammer Chart Pattern: Time to Buy?,APS.TO
Insider Monkey,/news/apto-good-stock-buy-now-011425717.html,Is APTO A Good Stock To Buy Now According To Hedge Funds?,APS.TO
Business Wire,/news/aquila-resources-submits-dam-safety-125500685.html,Aquila Resources Submits Dam Safety Permit Application for Its Back Forty Project,AQA.TO
Business Wire,/news/aquila-resources-announces-third-quarter-123000519.html,Aquila Resources Announces Third Quarter 2020 Financial Results,AQA.TO
Business Wire,/news/aquila-resources-announces-election-directors-181500460.html,Aquila Resources Announces Election of Directors,AQA.TO
CNW Group,/news/sun-life-reports-second-quarter-210100755.html,"ARC Resources Ltd. Confirms Quarterly Dividend Amount of $0.06 per Share for January 15, 2021",ARX.TO
Simply Wall St.,/news/arc-resources-tse-arx-shareholders-043605261.html,ARC Resources' (TSE:ARX) Shareholders Are Down 63% On Their Shares,ARX.TO
Simply Wall St.,/news/wouldnt-too-quick-buy-arc-105944058.html,We Wouldn't Be Too Quick To Buy ARC Resources Ltd. (TSE:ARX) Before It Goes Ex-Dividend,ARX.TO
CNW Group,/news/media-advisory-infrastructure-announcement-burlington-192800688.html,"Ontario Lottery and Gaming Corporation - MidDay lottery winning numbers - December 27, 2020",AR.TO
Simply Wall St.,/news/argonaut-golds-tse-ar-ceo-042801246.html,How Is Argonaut Gold's (TSE:AR) CEO Compensated?,AR.TO
CNW Group,/news/argonaut-gold-announces-closing-c-123300330.html,FINTRAC Administrative Penalty for a 2012 Review - Loto-Québec sets the record straight,AR.TO
CNW Group,/news/minister-bibeau-announces-support-quebec-190300780.html,Aritzia to Release Third Quarter Fiscal 2021 Financial Results,ATZ.TO
CNW Group,/news/aritzia-reports-voting-results-2020-182600968.html,People Across The Globe Come Together To Celebrate New York's First Ever Virtual New Year's Eve,ATZ.TO
Simply Wall St.,/news/aritzia-tse-atz-risky-investment-043438805.html,Is Aritzia (TSE:ATZ) A Risky Investment?,ATZ.TO
GlobeNewswire,/news/ascendant-resources-discovers-native-copper-123000578.html,Ascendant Resources Discovers Native Copper Amid On-Going Drilling Campaign at Lagoa Salgada,ASND.TO
GlobeNewswire,/news/ascendant-resources-announces-sale-marginal-113000503.html,"Ascendant Resources Announces Sale of Marginal Zinc Sales Royalty at the El Mochito Mine for US$700,000",ASND.TO
GlobeNewswire,/news/ascendant-resources-announces-closing-non-210100402.html,Ascendant Resources Announces Closing of Non-Brokered Private Placement,ASND.TO
GlobeNewswire,/news/ascot-dave-green-awarded-ame-140000248.html,Ascot’s Dave Green Awarded AME 2020 David Barr Award,AOT.TO
GlobeNewswire,/news/ascot-secures-us-105-million-140400496.html,Ascot Secures US$105 Million Construction Finance Package for Premier Gold Project,AOT.TO
PR Newswire,/news/metals-mining-live-virtual-investor-134200079.html,Metals & Mining Live Virtual Investor Conference December 8th and 9th,AOT.TO
Zacks,/news/atlantic-power-catches-eye-stock-133001955.html,Atlantic Power (AT) Catches Eye: Stock Jumps 6.6%,ATP.TO
CNW Group,/news/ird-partnership-awarded-us-3-103000775.html,"Statement by Her Excellency the Right Honourable Julie Payette, Governor General and Commander-in-Chief of Canada, on the Appointment of Vice-Admiral Art MacDonald, Commander, Royal Canadian Navy, as Canada's next Chief of the Defence Staff, and the retirement of General Jonathan Vance",ATP.TO
PR Newswire,/news/atlantic-power-corporation-atlantic-power-125500178.html,"Atlantic Power Corporation and Atlantic Power Preferred Equity Ltd. Announce Normal Course Issuer Bids for the Company's Convertible Unsecured Subordinated Debentures, Common Shares and Preferred Shares",ATP.TO
Newsfile,/news/graph-earned-84-483-q2-131000369.html,"Graph Earned $84,483 in Q2",AI.TO
Newsfile,/news/atrium-mortgage-investment-corporation-announces-143000809.html,Atrium Mortgage Investment Corporation Announces December 2020 Dividends,AI.TO
Newsfile,/news/graph-blockchain-announces-grant-options-223100302.html,Graph Blockchain Announces Grant of Options,AI.TO
CNW Group,/news/notice-media-covid-19-december-130000047.html,ATS Announces Closing of US$350 Million Senior Notes Offering to Fund Redemption of Outstanding 6.500% Senior Notes,ATA.TO
Simply Wall St.,/news/ats-automation-tooling-systems-inc-135046114.html,Is ATS Automation Tooling Systems Inc. (TSE:ATA) Trading At A 41% Discount?,ATA.TO
CNW Group,/news/schneider-electric-launches-ecostruxure-building-133100491.html,ATS Announces Normal Course Issuer Bid,ATA.TO
GlobeNewswire,/news/aura-announces-commercial-production-gold-112700943.html,Aura Announces Commercial Production at Gold Road,ORA.TO
Simply Wall St.,/news/why-aura-minerals-tse-ora-122541320.html,Why Aura Minerals' (TSE:ORA) CEO Pay Matters,ORA.TO
GlobeNewswire,/news/aura-minerals-comments-impacts-hurricanes-120200457.html,Aura Minerals Comments on Impacts of Hurricanes Eta and Iota at San Andres Mine,ORA.TO
TheStreet.com,/m/675b8cbf-9862-3338-a0d1-d1e8ea8ffcad/my-top-six-2020-stock-picks.html,My Top Six 2020 Stock Picks Gained an Average of 75%,AUP.TO
Zacks,/news/aurinia-auph-looks-good-stock-133201369.html,Aurinia (AUPH) Looks Good: Stock Adds 5.5% in Session,AUP.TO
Insider Monkey,/news/auph-good-stock-buy-according-204032711.html,Is AUPH A Good Stock To Buy According To Hedge Funds?,AUP.TO
Motley Fool,/m/7bf29e42-2305-359c-810d-64b22d65e655/will-aurora-cannabis-recover.html,Will Aurora Cannabis Recover in 2021?,ACB.TO
Motley Fool,/m/9ae2fea6-ee6b-3308-b963-52238e25428e/5-stocks-to-sell-right-now.html,5 Stocks to Sell Right Now,ACB.TO
Motley Fool,/m/4978e563-baba-35cb-a649-1821e46e9bbc/why-aurora-cannabis-.html,"Why Aurora Cannabis, OrganiGram, and Others Dropped Today",ACB.TO
CNW Group,/news/autocanada-announces-strategic-acquisition-haldimand-141200995.html,AutoCanada Announces Strategic Acquisition of Haldimand Motors by Used Digital Retail Division,ACQ.TO
Simply Wall St.,/news/kind-investors-own-most-autocanada-042002851.html,What Kind Of Investors Own Most Of AutoCanada Inc. (TSE:ACQ)?,ACQ.TO
CNW Group,/news/chartwell-provides-business-related-covid-210000292.html,"AutoCanada Reports Record Setting 2020 Third Quarter Results - Adjusted EBITDA of $61.1 Million, 87.9% Ahead of Prior Year, Outperformed Canadian Market for Seventh Consecutive Quarter, and Significantly Reduced Net Indebtedness",ACQ.TO
Newsfile,/news/avalon-publishes-ninth-annual-sustainability-153900840.html,Avalon Publishes Ninth Annual Sustainability Report,AVL.TO
Simply Wall St.,/news/key-things-understand-avalon-advanced-062807980.html,Key Things To Understand About Avalon Advanced Materials' (TSE:AVL) CEO Pay Cheque,AVL.TO
Newsfile,/news/avalon-rock-tech-lithium-sign-125000936.html,Avalon and Rock Tech Lithium Sign Letter of Intent to Collaborate on Development of Lithium Process Facility,AVL.TO
PR Newswire,/news/avcorp-announces-2020-third-quarter-022600666.html,Avcorp announces 2020 Third Quarter Financial Results,AVP.TO
Simply Wall St.,/news/investors-react-avcorp-industries-tse-105506730.html,How Should Investors React To Avcorp Industries' (TSE:AVP) CEO Pay?,AVP.TO
PR Newswire,/news/avcorp-announces-2020-second-quarter-234100841.html,Avcorp announces 2020 Second Quarter Financial Results,AVP.TO
GlobeNewswire,/news/avicanna-announces-exercise-closing-over-142700461.html,Avicanna Announces Exercise and Closing of Over-Allotment Option,AVCN.TO
GlobeNewswire,/news/avicanna-expand-access-advanced-evidence-123000457.html,Avicanna to Expand Access to Its Advanced and Evidence-Based RHO Phyto Medical Products Through Provincial Retailers Across Canada,AVCN.TO
CNW Group,/news/avicanna-advances-supply-chain-business-114500939.html,Government of Canada invests $98.9M over five years to modernize the RCMP and strengthen its foundations to help fight money laundering and identify proceeds of crime,AVCN.TO
CNW Group,/news/pfb-corporation-announces-record-results-221100270.html,"TMX Group, Avino, C-Suite at The Open",ASM.TO
Zacks,/news/avino-silver-gold-mines-asm-152903785.html,Avino Silver & Gold Mines (ASM) Surges: Stock Moves 6.3% Higher,ASM.TO
Insider Monkey,/news/hedge-funds-love-avino-silver-195833833.html,Do Hedge Funds Love Avino Silver & Gold Mines Ltd. (ASM)?,ASM.TO
GlobeNewswire,/news/aya-gold-silver-review-120000852.html,Aya Gold & Silver: Year in Review,AYA.TO
GlobeNewswire,/news/aya-gold-silver-time-best-120000318.html,"Aya Gold & Silver: All-Time Best Drill Result of 9,346 g/t Ag over 4.00m",AYA.TO
GlobeNewswire,/news/aya-gold-silver-reports-high-120000547.html,Aya Gold & Silver Reports High-Grade Drill Results at Zgounder Silver Mine,AYA.TO
CNW Group,/news/minto-communities-unveils-20th-minto-190900523.html,"Covance, LabCorp's Drug Development Business, Acclaimed by Frost & Sullivan for Its Unmatched Breadth of Services to Support Clinical Trials",AZZ.TO
CNW Group,/news/iiroc-trading-resumption-sfx-184800721.html,IIROC Trade Resumption - AZZ,AZZ.TO
ACCESSWIRE,/news/azarga-announces-4-million-bought-210000892.html,Azarga Announces $4 Million Bought Deal Offering,AZZ.TO
Zacks,/news/b2gold-btg-shares-39-whats-161004132.html,B2Gold (BTG) Shares Up 39% in a Year: What's Driving the Rally?,BTO.TO
Zacks,/news/b2gold-btg-profitable-stock-value-142302871.html,Is B2Gold (BTG) a Profitable Stock for Value Investors?,BTO.TO
Simply Wall St.,/news/adding-b2gold-tse-bto-watchlist-103755481.html,Should You Be Adding B2Gold (TSE:BTO) To Your Watchlist Today?,BTO.TO
Simply Wall St.,/news/badger-daylighting-ltd-tse-bad-065050936.html,Badger Daylighting Ltd. (TSE:BAD) Goes Ex-Dividend Soon,BAD.TO
GlobeNewswire,/news/badger-daylighting-ltd-december-2020-130000934.html,Badger Daylighting Ltd. December 2020 Cash Dividend,BAD.TO
Simply Wall St.,/news/learned-badger-daylightings-tse-bad-041459298.html,What We Learned About Badger Daylighting's (TSE:BAD) CEO Pay,BAD.TO
CNW Group,/news/iiroc-trading-halt-li-140800193.html,IIROC Trading Halt - XBC.R,BNS.TO
CNW Group,/news/aphria-inc-expands-510-vape-173100922.html,Scotia Global Asset Management announces final year-end cash distributions for Scotia Strategic ETF Portfolios and Scotia Index Tracker ETFs,BNS.TO
CNW Group,/news/scotia-global-asset-management-announces-140000706.html,Scotia Global Asset Management announces final year-end reinvested distributions for Scotia Strategic ETF Portfolios and Scotia Index Tracker ETFs,BNS.TO
Bloomberg,/news/bmo-tops-canada-equity-sales-173126946.html,BMO Tops Canada Equity Sales Ranking for First Time in a Decade,BMO.TO
CNW Group,/news/iiroc-trading-halt-cjt-db-120500565.html,Franciosi Consulting Launches New YouTube Channel; Lui Franciosi Sends His Season's Greetings.,BMO.TO
Simply Wall St.,/news/insiders-buying-bank-montreal-tse-053326711.html,Are Insiders Buying Bank of Montreal (TSE:BMO) Stock?,BMO.TO
CNW Group,/news/iiroc-trading-halt-li-140800193.html,IIROC Trading Halt - XBC.R,BNS.TO
CNW Group,/news/aphria-inc-expands-510-vape-173100922.html,Scotia Global Asset Management announces final year-end cash distributions for Scotia Strategic ETF Portfolios and Scotia Index Tracker ETFs,BNS.TO
CNW Group,/news/scotia-global-asset-management-announces-140000706.html,Scotia Global Asset Management announces final year-end reinvested distributions for Scotia Strategic ETF Portfolios and Scotia Index Tracker ETFs,BNS.TO
CNW Group,/news/iiroc-trading-halt-emc-wt-170900173.html,Bausch Health's DEXAVEN (Dexamethasone Phosphate) Receives New Indication In Poland To Treat Patients With SARS-CoV-2 (COVID-19),BHC.TO
MarketWatch,/m/8901911c-36d7-3b8c-b22f-4cc0d26d127d/bausch-health-to-repay.html,Bausch Health to repay another $275 million of senior secured term loans,BHC.TO
CNW Group,/news/enforcement-notice-hearing-iiroc-hold-183200686.html,Bausch Health To Reduce Debt By $275 Million,BHC.TO
Simply Wall St.,/news/chairman-board-baylin-technologies-inc-063607385.html,"The Chairman of the Board of Baylin Technologies Inc. (TSE:BYL), Jeffrey Royer, Just Bought 6.6% More Shares",BYL.TO
