source,link_href,link_text,ticker
CNW Group,/news/agi-reports-commercial-grain-storage-100000631.html,10 financial literacy tips to mark 10 years of Financial Literacy Month,AFN.TO
CNW Group,/news/iiroc-trading-halt-rvv-125000981.html,AGI Third Quarter 2020 Results Release and Conference Call,AFN.TO
CNW Group,/news/agi-announces-second-quarter-2020-100000974.html,KFG Resources Provides Default Status Report Per National Policy 12-203,AFN.TO
GlobeNewswire,/news/agjunction-announces-wheelman-pro-hp-123000576.html,AgJunction Announces Their New Wheelman® Pro HP & Wheelman® Flex HP Autosteering Systems,AJX.TO
GlobeNewswire,/news/agjunction-announces-final-settlement-kubota-123000937.html,AgJunction Announces Final Settlement in Kubota Patent Litigation,AJX.TO
GlobeNewswire,/news/agjunction-secures-patent-three-dimensional-123000505.html,AgJunction Secures Patent for Three-Dimensional Terrain Mapping,AJX.TO
Zacks,/news/freeports-fcx-earnings-sales-top-142202924.html,Freeport's (FCX) Earnings and Sales Top Estimates in Q3,AEM.TO
Zacks,/news/nucors-nue-earnings-revenues-surpass-142202620.html,Nucor's (NUE) Earnings and Revenues Surpass Estimates in Q3,AEM.TO
Zacks,/news/valmont-vmi-earnings-revenues-surpass-142102030.html,Valmont (VMI) Earnings & Revenues Surpass Estimates in Q3,AEM.TO
Newsfile,/news/aguila-american-gold-hires-swiss-130000996.html,Aguila American Gold Hires Swiss Resource Capital AG for European Investor Relations Service,AGL.V
Newsfile,/news/aguila-american-gold-provides-shareholder-203000875.html,Aguila American Gold Provides Shareholder Update and Outlook,AGL.V
Newsfile,/news/aguila-american-gold-receives-approval-203000728.html,Aguila American Gold Receives Approval to Complete Acquisition of Wusa Gold Project and Financing,AGL.V
Moody's,/m/de8c6220-cec6-380e-b5ee-ad03c4c7dd82/primo-water-holdings-inc-.html,Primo Water Holdings Inc. -- Moody's assigns B1 to Primo's new Euro notes; affirms other ratings,AIM.TO
CNW Group,/news/ridgewood-canadian-investment-grade-bond-130000520.html,Videotron Business has a useful solution to help businesses reopen safely,AIM.TO
CNW Group,/news/jysk-taps-k-rber-supply-200500076.html,Aimia Declares Preferred Share Dividends,AIM.TO
CNW Group,/news/air-canada-pilot-application-tracescan-120000214.html,Cancer Does Not Stop for COVID!,AC.TO
CNW Group,/news/air-canada-welcomes-announcement-alberta-191900445.html,Air Canada Welcomes the Announcement of Alberta COVID-19 Testing Initiative Aimed at Easing Mandatory 14-Day Quarantine,AC.TO
CNW Group,/news/air-canada-infinite-canada-flight-140000973.html,Media Advisory - Canadian Statistics Advisory Council Report: Toward a Stronger National Statistical System,AC.TO
GlobeNewswire,/news/airboss-release-3rd-quarter-2020-211500764.html,"AirBoss to Release 3rd Quarter 2020 Earnings on November 10, 2020",BOS.TO
GlobeNewswire,/news/airboss-announces-us-22-0-113000654.html,AirBoss Announces US$22.0 Million in Awards Across ADG’s Survivability Portfolio,BOS.TO
Simply Wall St.,/news/james-flatt-just-bought-6-125515171.html,James Flatt Just Bought 6.5% More Shares In AirBoss of America Corp. (TSE:BOS),BOS.TO
Simply Wall St.,/news/much-airiq-inc-cve-iq-140515779.html,How Much Is AirIQ Inc. (CVE:IQ) Paying Its CEO?,IQ.V
ACCESSWIRE,/news/airiq-wins-425-000-contract-120000310.html,"AirIQ Wins $425,000 Contract with Oversea Container Logistics Customer",IQ.V
ACCESSWIRE,/news/airiq-announces-june-30-2020-120000057.html,"AirIQ Announces June 30, 2020 Quarterly Results; Reports Double Digit Recurring Revenue Growth",IQ.V
Motley Fool,/m/bf1df4a9-31ad-3ee5-9160-74367d3ee4dd/why-this-gold-stock-shed.html,Why This Gold Stock Shed 12.9% in September Despite a Mega Merger,ASR.TO
Motley Fool,/m/fbdfc915-16da-3c1a-af08-41f102b1bba5/here-s-my-single-best.html,Here's My Single Best Investment Idea for October,ASR.TO
CNW Group,/news/pan-orient-energy-corp-2020-123000128.html,"Ontario Lottery and Gaming Corporation - MidDay lottery winning numbers - Sept. 25, 2020",ASR.TO
GlobeNewswire,/news/alamos-gold-provides-notice-third-203000608.html,Alamos Gold Provides Notice of Third Quarter 2020 Results and Conference Call,AGI.TO
Simply Wall St.,/news/view-alamos-golds-tse-agi-121100277.html,Our View On Alamos Gold's (TSE:AGI) CEO Pay,AGI.TO
GlobeNewswire,/news/alamos-gold-reports-best-surface-210000645.html,Alamos Gold Reports Best Surface Exploration Hole to Date at Island Gold with High-Grade Gold Mineralization Intersected across Significantly Greater Widths Down-Plunge from Existing Mineral Resources,AGI.TO
CNW Group,/news/alaris-royalty-corp-announces-independent-100000129.html,Fleet Complete is 242nd in The Globe and Mail's second-annual ranking of Canada's Top Growing Companies,AD.TO
Simply Wall St.,/news/alaris-equity-partners-income-trusts-142843821.html,How Is Alaris Equity Partners Income Trust's (TSE:AD.UN) CEO Compensated?,AD.TO
CNW Group,/news/pascan-aviation-expands-regional-offer-150000419.html,TerraPay announces the appointment of Ron Vollebregt as Chairman of the Board,AD.TO
CNW Group,/news/betterlife-pharma-strengthens-board-directors-110000383.html,BetterLife Pharma strengthens Board of Directors and Management,AOS.V
CNW Group,/news/iiroc-trading-halt-alg-121000470.html,IIROC Trading Halt - ALG,ALG.V
Simply Wall St.,/news/does-algold-resources-ltd-cve-110749084.html,Does The Algold Resources Ltd. (CVE:ALG) Share Price Fall With The Market?,ALG.V
Simply Wall St.,/news/does-algold-resources-ltd-cve-140442910.html,How Does Algold Resources Ltd. (CVE:ALG) Affect Your Portfolio Volatility?,ALG.V
CNW Group,/news/yss-corp-announces-preliminary-q3-110000841.html,YSS Corp. Announces Preliminary Q3 2020 Highlights,ALC.TO
Business Wire,/news/algoma-central-corporation-issue-third-110000376.html,"Algoma Central Corporation to Issue Third Quarter 2020 Financial Results on November 4, 2020",ALC.TO
Simply Wall St.,/news/know-algoma-central-corporations-tse-134817245.html,What You Need To Know About Algoma Central Corporation's (TSE:ALC) Investor Composition,ALC.TO
CNW Group,/news/algonquin-power-utilities-corp-appoints-210100261.html,Menkes Welcomes Richardson GMP to 100 Queens Quay East,AQN.TO
PR Newswire,/news/algonquin-power-utilities-corp-announces-210100644.html,Algonquin Power & Utilities Corp. Announces Dates for Third Quarter 2020 Financial Results and Conference Call,AQN.TO
PR Newswire,/news/algonquin-completes-essal-acquisition-210100712.html,Algonquin Completes ESSAL Acquisition,AQN.TO
Simply Wall St.,/news/heres-why-were-bit-worried-175432544.html,Here's Why We're A Bit Worried About Alianza Minerals's (CVE:ANZ) Cash Burn Situation,ANZ.V
GlobeNewswire,/news/alianza-minerals-closes-financing-1-140010433.html,Alianza Minerals Closes Financing of $1.1 million,ANZ.V
GlobeNewswire,/news/alianza-minerals-financing-increased-1-193937123.html,Alianza Minerals Financing Increased to $1 million,ANZ.V
CNW Group,/news/venzee-technologies-reports-retail-channel-130000877.html,Allbanc Split Corp. II Declares Quarterly Dividends,ALB.TO
CNW Group,/news/allbanc-split-corp-ii-partial-220400769.html,Allbanc Split Corp. II Partial Call for Redemption,ALB.TO
ACCESSWIRE,/news/alliance-mining-purchases-100-ownership-130000591.html,Alliance Mining Purchases 100% Ownership Tiberius Gold Corp Bissett Gold Mine Camp Manitoba,ALM.V
Simply Wall St.,/news/kind-share-price-volatility-expect-102713107.html,What Kind Of Share Price Volatility Should You Expect For Alliance Mining Corp. (CVE:ALM)?,ALM.V
GlobeNewswire,/news/allied-hotel-properties-inc-provides-201010298.html,Allied Hotel Properties Inc. Provides Interim Filings Update,AHP.V
GlobeNewswire,/news/allied-hotel-properties-inc-provides-212026791.html,Allied Hotel Properties Inc. Provides Annual and Interim Filings Update,AHP.V
Simply Wall St.,/news/allied-hotel-properties-inc-cve-121951699.html,Is Allied Hotel Properties Inc.'s (CVE:AHP) CEO Pay Fair?,AHP.V
GlobeNewswire,/news/almaden-announces-exploration-plans-ixtaca-113000117.html,Almaden Announces Exploration Plans at the Ixtaca Property,AMM.TO
GlobeNewswire,/news/almaden-announces-court-decision-respect-123000199.html,"Almaden Announces Court Decision in respect of Environmental Permit Application for the Ixtaca Precious Metals Project, Mexico",AMM.TO
GlobeNewswire,/news/almaden-closes-non-brokered-private-201500902.html,Almaden Closes Non-Brokered Private Placement,AMM.TO
GlobeNewswire,/news/azucar-announces-initial-estimate-norte-210100111.html,"Azucar Announces Initial Resource Estimate for the Norte Zone at the El Cobre Project, Mexico",AMZ.V
GlobeNewswire,/news/azucar-updates-intended-resumption-activities-201000638.html,"Azucar updates on intended resumption of activities at the El Cobre Project, Mexico",AMZ.V
Simply Wall St.,/news/much-azucar-minerals-cve-amz-134616804.html,How Much Is Azucar Minerals' (CVE:AMZ) CEO Getting Paid?,AMZ.V
Business Wire,/news/almonty-announces-completion-receipt-basic-120000150.html,Almonty Announces Completion and Receipt of Basic Engineering Work for the Sangdong Processing Plant by Metso,AII.V
GlobeNewswire,/news/alphamin-reports-production-sales-volumes-121100931.html,Alphamin Reports Production and Sales Volumes for Q3 2020,AFM.V
Simply Wall St.,/news/institutions-own-alphamin-resources-corp-110728141.html,Do Institutions Own Alphamin Resources Corp. (CVE:AFM) Shares?,AFM.V
Simply Wall St.,/news/much-did-alphamin-resources-cve-123835451.html,How Much Did Alphamin Resources'(CVE:AFM) Shareholders Earn From Share Price Movements Over The Last Three Years?,AFM.V
GlobeNewswire,/news/alphinat-announces-profit-110-960-215800652.html,"Alphinat Announces a Profit of $110,960 for the Quarter Ended May 31, 2020",NPA.V
GlobeNewswire,/news/alphinat-announces-second-canadian-province-110010953.html,Alphinat announces a second Canadian province chooses SmartGuide® Enterprise Unlimited secure portal suite of software with rapid response for citizen & enterprise digital service solutions,NPA.V
GlobeNewswire,/news/alphinat-announces-loss-57-549-023505564.html,"Alphinat Announces a Loss of $57,549 for the Quarter Ended February 29, 2020",NPA.V
Newsfile,/news/ion-energy-commence-exploration-baavhai-170200551.html,ION Energy to Commence Exploration on the Baavhai Uul Lithium Brine Project,ION.V
CNW Group,/news/ion-energy-virtually-opens-market-155500830.html,ION Energy Virtually Opens The Market,ION.V
Newsfile,/news/ion-energy-ltd-announces-change-120000260.html,Ion Energy Ltd. Announces Change in Chief Financial Officer,ION.V
Simply Wall St.,/news/kind-shareholders-own-altagas-ltd-101132829.html,What Kind Of Shareholders Own AltaGas Ltd. (TSE:ALA)?,ALA.TO
CNW Group,/news/caribbean-utilities-company-ltd-announces-022300769.html,AltaGas Ltd. Announces Monthly Dividend,ALA.TO
CNW Group,/news/death-inmate-eagle-womens-lodge-213800657.html,"/R E M I N D E R -- Media Advisory - Prime Minister's itinerary for Tuesday, October 13, 2020/",ALA.TO
GlobeNewswire,/news/altai-announces-election-board-directors-133000007.html,Altai Announces Election of the Board of Directors,ATI.V
GlobeNewswire,/news/altai-resources-inc-reports-malartic-113000297.html,Altai Resources Inc. Reports on Its Malartic Township Gold Property,ATI.V
GlobeNewswire,/news/altai-resources-inc-annual-general-133000334.html,Altai Resources Inc. Annual General Meeting Venue Change Information,ATI.V
CNW Group,/news/iiroc-trading-halt-avx-115500076.html,IIROC Trading Halt - AVX,AVX.V
Simply Wall St.,/news/many-altair-resources-inc-cve-103005858.html,"How Many Altair Resources Inc. (CVE:AVX) Shares Did Insiders Buy, In The Last Year?",AVX.V
Simply Wall St.,/news/kind-investor-owns-most-altair-154826537.html,What Kind Of Investor Owns Most Of Altair Resources Inc. (CVE:AVX)?,AVX.V
Simply Wall St.,/news/altan-nevada-minerals-cve-ane-100017550.html,Altan Nevada Minerals (CVE:ANE) Is Arguably In A Tricky Situation,ANE.V
Simply Wall St.,/news/percentage-altan-nevada-minerals-limited-113659487.html,What Percentage Of Altan Nevada Minerals Limited (CVE:ANE) Shares Do Insiders Own?,ANE.V
Newsfile,/news/altima-announces-completion-acquisition-crimson-224800154.html,"Altima Announces Completion of Acquisition of Crimson Oil and Gas Ltd., and Provides Project Update",ARH.V
Simply Wall St.,/news/altima-resources-ltd-cve-arh-124409969.html,Is Altima Resources Ltd.'s (CVE:ARH) CEO Paid Enough Relative To Peers?,ARH.V
Newsfile,/news/altiplano-completes-purchase-processing-plant-130000693.html,Altiplano Completes the Purchase of Processing Plant and Commences Civil Works,APN.V
Newsfile,/news/altiplano-closes-proposed-private-placement-130000824.html,Altiplano Closes Proposed Private Placement,APN.V
Newsfile,/news/altiplano-reports-august-production-results-125500878.html,Altiplano Reports August Production Results and Underground Expansion at Farellon,APN.V
Business Wire,/news/altius-reports-third-quarter-2020-121200911.html,Altius Reports Third Quarter 2020 Attributable Royalty Revenue of Approximately $16.2 million,ALS.TO
Business Wire,/news/acquisition-common-shares-canex-metals-213000976.html,Acquisition of Common Shares of CANEX Metals Inc. by Altius Resources Inc.,ALS.TO
Business Wire,/news/altius-renewable-royalties-forms-joint-114500857.html,Altius Renewable Royalties Forms Joint Venture with Apollo Infrastructure Funds,ALS.TO
Newsfile,/news/big-ridge-gold-signs-memorandum-130000642.html,Big Ridge Gold Signs Memorandum of Understanding to Farm Out Beardmore Gold Properties; Takes Strategic Interest in Blingold,ATV.V
Newsfile,/news/effective-date-name-change-big-190500711.html,Effective Date of Name Change to Big Ridge Gold Corp.,ATV.V
Newsfile,/news/name-change-big-ridge-cold-211200624.html,Name Change to Big Ridge Gold Corp.,ATV.V
CNW Group,/news/3-40-trillion-invested-globally-121100796.html,Stamus Networks Announces Availability of Splunk® Application,ATU.V
CNW Group,/news/altura-energy-inc-announces-closing-113000766.html,Altura Energy Inc. Announces the Closing of an Asset Disposition and Provides a Corporate Update,ATU.V
CNW Group,/news/altura-energy-inc-announces-q1-203000459.html,Altura Energy Inc. Announces Q1 2020 Financial and Operating Results,ATU.V
CNW Group,/news/iiroc-trading-resumption-alt-211500191.html,IIROC Trading Resumption - ALT,ALT.V
CNW Group,/news/iiroc-trading-halt-alt-122400757.html,IIROC Trading Halt - ALT,ALT.V
Simply Wall St.,/news/does-alturas-minerals-corp-cve-115357945.html,Does The Alturas Minerals Corp. (CVE:ALT) Share Price Tend To Follow The Market?,ALT.V
GlobeNewswire,/news/altus-group-announce-third-quarter-183000441.html,"Altus Group to Announce Third Quarter 2020 Financial Results on November 12, 2020",AIF.TO
GlobeNewswire,/news/altus-group-simplifies-commercial-real-130000367.html,Altus Group Simplifies Commercial Real Estate Asset and Investment Management  with Powerful ARGUS Enterprise 13,AIF.TO
GlobeNewswire,/news/altus-group-report-reveals-pandemic-130000298.html,Altus Group Report Reveals Pandemic Fueling Wait-and-See Approach by Global Property Developers While Accelerating Digital Transformation,AIF.TO
CNW Group,/news/alvopetro-announces-august-production-prospective-110000110.html,A.D. Hennick & Associates Joins 2020 Growth List of Canada's Fastest-Growing Companies,ALV.V
CNW Group,/news/walters-falls-resident-one-step-175300537.html,Alvopetro Announces September Production Volumes,ALV.V
CNW Group,/news/alvopetro-announces-first-natural-gas-204200754.html,Alvopetro Announces First Natural Gas Deliveries to Bahiagas from Flagship Caburé Project,ALV.V
Newsfile,/news/alx-resources-corp-closes-final-203900159.html,ALX Resources Corp. Closes Final Tranche of Private Placement,AL.V
Newsfile,/news/alx-resources-corp-begins-prospecting-113000255.html,"ALX Resources Corp. Begins Follow-Up Prospecting at Vixen Gold Project, Red Lake Mining District, Ontario",AL.V
Newsfile,/news/alx-resources-corp-closes-first-211600671.html,ALX Resources Corp. Closes First Tranche of Private Placement,AL.V
