source,link_href,link_text,ticker
ACCESSWIRE,/news/adcore-announces-closing-marketed-offering-130000812.html,Adcore Announces Closing of Marketed Offering,ADCO.TO
CNW Group,/news/iiroc-trading-halt-adco-wt-120900220.html,IIROC Trading Halt - ADCO.WT,ADCO.TO
CNW Group,/news/adf-group-inc-announces-results-130000873.html,ADF Group Inc. Announces the Results of the Directors' Election,DRX.TO
CNW Group,/news/adf-group-inc-announces-first-110000715.html,"ADF Group Inc. Announces First Quarter Results Ended April 30, 2021",DRX.TO
CNW Group,/news/adf-group-inc-q1-2022-110000706.html,ADF Group Inc. Q1-2022 Conference Call Invitation,DRX.TO
CNW Group,/news/entropy-inc-announces-multiple-ccs-233400143.html,"Entropy Inc. Announces Multiple CCS Project Evaluation Engagements Totaling Approximately 1 Million Tonnes Per Annum, and Expands Executive Team and Board of Directors",AAV.TO
CNW Group,/news/advantage-announces-name-change-advantage-213000938.html,Advantage Announces Name Change to Advantage Energy Ltd.,AAV.TO
CNW Group,/news/entropy-inc-announces-technology-development-002500192.html,Entropy Inc. Announces Technology Development and Funding Agreement with Clean Energy Technologies Research Institute,AAV.TO
Simply Wall St.,/news/aecon-group-inc-tse-looks-070223353.html,"Aecon Group Inc. (TSE:ARE) Looks Interesting, And It's About To Pay A Dividend",ARE.TO
CNW Group,/news/aecon-schedules-second-quarter-2021-113000164.html,Aecon schedules second quarter 2021 financial results release and conference call,ARE.TO
Simply Wall St.,/news/investors-bought-aecon-group-tse-083852769.html,Investors Who Bought Aecon Group (TSE:ARE) Shares A Year Ago Are Now Up 21%,ARE.TO
CNW Group,/news/aegis-brands-reports-first-quarter-113000557.html,Aegis Brands Reports First Quarter Results,AEG.TO
CNW Group,/news/aegis-brands-completes-sale-second-113000514.html,Aegis Brands Completes Sale of Second Cup Coffee Co. to Foodtastic,AEG.TO
CNW Group,/news/aegis-brands-announces-shareholder-approval-215000520.html,Aegis Brands Announces Shareholder Approval of Sale of Second Cup Coffee Co. to Foodtastic,AEG.TO
Insider Monkey,/news/hedge-funds-buying-aeterna-zentaris-181047222.html,Hedge Funds Are Buying AEterna Zentaris Inc. (AEZS),AEZS.TO
GlobeNewswire,/news/aeterna-zentaris-engages-dr-michael-120500903.html,Aeterna Zentaris Engages Dr. Michael Levy to Support Development of Autoimmune and Inflammatory CNS Disorders Programs,AEZS.TO
GlobeNewswire,/news/aeterna-zentaris-announces-final-settlement-120500904.html,Aeterna Zentaris Announces Final Settlement of Previously Disclosed Class-Action Lawsuit,AEZS.TO
ACCESSWIRE,/news/africa-oil-corp-host-earnings-111500677.html,Africa Oil Corp. to Host Earnings Call,AOI.TO
CNW Group,/news/africa-oil-announces-strong-first-213000488.html,Africa Oil Announces Strong First Quarter 2021 Financial Results and the Signing of a New Facility to Refinance its Existing Term Loan,AOI.TO
CNW Group,/news/africa-oil-release-first-quarter-223000899.html,"Africa Oil to Release First Quarter 2021 Financial Results on May 13, 2021",AOI.TO
CNW Group,/news/agi-announces-q2-2021-dividend-203000219.html,AGI Announces Q2 2021 Dividend,AFN.TO
CNW Group,/news/agi-announces-collaboration-myland-regenerative-210000830.html,AGI Announces Collaboration With MyLand On Regenerative Ag Solution,AFN.TO
CNW Group,/news/agi-announces-partnership-bushel-further-204500670.html,AGI Announces Partnership With Bushel To Further Advance SureTrack Offering,AFN.TO
GlobeNewswire,/news/agjunction-announces-agreement-principle-settle-123000597.html,AgJunction Announces Agreement in Principle to Settle Litigation Against Ag Leader,AJX.TO
GlobeNewswire,/news/agjunction-inc-announces-voting-results-123000816.html,AgJunction Inc. Announces Voting Results for Election of Directors,AJX.TO
ACCESSWIRE,/news/agjunction-inc-host-earnings-call-131500556.html,"AgJunction, Inc. to Host Earnings Call",AJX.TO
CNW Group,/news/aimia-announces-normal-course-issuer-120000911.html,Aimia Announces Normal Course Issuer Bid to Repurchase up to 7.3 Million Shares,AIM.TO
CNW Group,/news/aimia-announces-election-directors-183000591.html,Aimia Announces Election of Directors,AIM.TO
CNW Group,/news/aimia-reports-first-quarter-2021-110000119.html,AIMIA Reports First Quarter 2021 Results,AIM.TO
Business Wire,/news/algoma-central-corporation-announces-contract-110000527.html,Algoma Central Corporation Announces Contract to Build a New Equinox Class Self-Unloading Vessel,ALC.TO
Simply Wall St.,/news/sure-check-algoma-central-corporation-050803102.html,Be Sure To Check Out Algoma Central Corporation (TSE:ALC) Before It Goes Ex-Dividend,ALC.TO
Business Wire,/news/algoma-central-corporation-announces-results-200100039.html,Algoma Central Corporation Announces Results of 2021 Annual General and Special Meeting of Shareholders,ALC.TO
Simply Wall St.,/news/type-shareholders-own-most-number-054410984.html,What Type Of Shareholders Own The Most Number of Akumin Inc. (TSE:AKU) Shares?,AKU.TO
CNW Group,/news/akumin-inc-announces-first-quarter-110000012.html,Akumin Inc. Announces First Quarter 2021 Financial Results,AKU.TO
ACCESSWIRE,/news/akumin-inc-host-earnings-call-104500550.html,"Akumin, Inc. to Host Earnings Call",AKU.TO
ACCESSWIRE,/news/sidoti-summer-virtual-small-cap-204500489.html,Sidoti Summer Virtual Small-Cap Conference,AGI.TO
GlobeNewswire,/news/alamos-gold-reports-best-hole-103000554.html,"Alamos Gold Reports Best Hole Drilled to Date at Island Gold (71.21 g/t Au (39.24 g/t cut) over 21.33 m true width), Extending High-Grade Gold Mineralization Down-Plunge from Existing Mineral Resources",AGI.TO
Simply Wall St.,/news/alamos-gold-inc-tse-agi-051159045.html,"Alamos Gold Inc. (TSE:AGI) Looks Interesting, And It's About To Pay A Dividend",AGI.TO
GlobeNewswire,/news/alcanna-inc-announces-voting-results-210000788.html,Alcanna Inc. Announces Voting Results From Annual Meeting of Shareholders,CLIQ.TO
GlobeNewswire,/news/alcanna-inc-announces-final-results-010200792.html,Alcanna Inc. Announces Final Results of Substantial Issuer Bid,CLIQ.TO
ACCESSWIRE,/news/alcanna-inc-host-earnings-call-141500703.html,"Alcanna, Inc. to Host Earnings Call",CLIQ.TO
CNW Group,/news/cannabis-industry-investor-conference-company-123500649.html,Cannabis Industry Investor Conference: Company Executives Present June 29th & 30th,AH.TO
GlobeNewswire,/news/aleafia-health-appoints-finance-executive-110000607.html,Aleafia Health Appoints Finance Executive Matt Sale as Chief Financial Officer,AH.TO
GlobeNewswire,/news/aleafia-health-announces-passing-director-132000185.html,Aleafia Health Announces the Passing of Director Daniel Milliard,AH.TO
Zacks,/news/zacks-analyst-blog-highlights-fresnillo-131601760.html,"The Zacks Analyst Blog Highlights: Fresnillo, Hecla Mining, Buenaventura Mining and Alexco Resource",AXU.TO
Zacks,/news/silver-gain-demand-supply-imbalance-135401830.html,Silver to Gain on Demand & Supply Imbalance: 4 Stocks to Watch,AXU.TO
Insider Monkey,/news/alexco-corp-axu-hedge-funds-180448172.html,Alexco Resource Corp. (AXU): Hedge Funds In Wait-and-See Mode,AXU.TO
Business Wire,/news/algoma-central-corporation-announces-contract-110000527.html,Algoma Central Corporation Announces Contract to Build a New Equinox Class Self-Unloading Vessel,ALC.TO
Simply Wall St.,/news/sure-check-algoma-central-corporation-050803102.html,Be Sure To Check Out Algoma Central Corporation (TSE:ALC) Before It Goes Ex-Dividend,ALC.TO
Business Wire,/news/algoma-central-corporation-announces-results-200100039.html,Algoma Central Corporation Announces Results of 2021 Annual General and Special Meeting of Shareholders,ALC.TO
PR Newswire,/news/algonquin-power-utilities-corp-prices-105800260.html,Algonquin Power & Utilities Corp. Prices Upsized $1.0 Billion Equity Units Offering,AQN.TO
Zacks,/news/algonquin-power-utilities-aqn-offer-173805883.html,Algonquin Power & Utilities (AQN) to Offer $900M Equity Units,AQN.TO
PR Newswire,/news/algonquin-power-utilities-corp-announces-200100261.html,Algonquin Power & Utilities Corp. Announces Proposed Equity Units Offering,AQN.TO
PR Newswire,/news/alithyas-oracle-practice-figure-prominently-110000809.html,Alithya's Oracle Practice to Figure Prominently in Global ODTUG Kscope21 Event,ALYA.TO
Insider Monkey,/news/alithya-group-inc-alya-hedge-143740519.html,Alithya Group inc. (ALYA): Hedge Fund Sentiment Unchanged,ALYA.TO
CNW Group,/news/alithya-develops-b-n-clic-180000073.html,Alithya Develops New BénéClic Application to Bring Volunteers and Sick Children Closer Together,ALYA.TO
GlobeNewswire,/news/almaden-provides-ixtaca-project-exploration-103000497.html,Almaden Provides Ixtaca Project Exploration Update,AMM.TO
Insider Monkey,/news/almaden-minerals-ltd-aau-good-180217148.html,Is Almaden Minerals Ltd. (AAU) A Good Stock To Buy?,AMM.TO
GlobeNewswire,/news/almaden-conducts-ip-geophysical-program-103000824.html,Almaden conducts IP geophysical program at Ixtaca,AMM.TO
Business Wire,/news/annual-special-meeting-shareholders-almonty-230000070.html,Annual and Special Meeting of Shareholders of Almonty Industries Inc. Report of Voting Results,AII.TO
Business Wire,/news/almonty-announces-sangdong-appointment-director-213200517.html,Almonty Announces a Sangdong Update and the Appointment of New Director in Anticipation of the Application for ASX Listing,AII.TO
Business Wire,/news/almonty-announces-filing-unaudited-interim-234300555.html,"Almonty Announces the Filing of Its Unaudited Interim Condensed Consolidated Financial Statements and MD&A for the Three Months Ended March 31, 2021",AII.TO
CNW Group,/news/altagas-ltd-announces-monthly-dividend-124500621.html,AltaGas Ltd. Announces Monthly Dividend,ALA.TO
CNW Group,/news/altagas-announces-election-directors-021500530.html,AltaGas Announces Election of Directors,ALA.TO
Simply Wall St.,/news/analysts-revenue-estimates-altagas-ltd-115756875.html,Analysts' Revenue Estimates For AltaGas Ltd. (TSE:ALA) Are Surging Higher,ALA.TO
Newsfile,/news/ir-inc-ftmig-present-virtual-185200939.html,"IR.INC & FTMIG Present Virtual Investor Day IV - June 8-10, 2021",ALS.TO
Newsfile,/news/ir-inc-ftmig-announce-pierre-154900719.html,IR.INC & FTMIG Announce Pierre Lassonde as Featured Keynote Speaker,ALS.TO
Simply Wall St.,/news/three-days-left-buy-altius-050457261.html,Three Days Left To Buy Altius Minerals Corporation (TSE:ALS) Before The Ex-Dividend Date,ALS.TO
Simply Wall St.,/news/expect-profit-altius-renewable-royalties-092211848.html,When Can We Expect A Profit From Altius Renewable Royalties Corp. (TSE:ARR)?,ARR.TO
Business Wire,/news/altius-renewable-royalties-announces-two-150800289.html,Altius Renewable Royalties Announces Two New Royalties Created Under Tri Global Energy Royalty Financing Partnership,ARR.TO
PR Newswire,/news/tri-global-energy-leeward-renewable-143000278.html,Tri Global Energy And Leeward Renewable Energy Finalize Deal For Indiana Renewable Energy Projects,ARR.TO
GlobeNewswire,/news/amerigo-announces-changes-board-directors-113000799.html,Amerigo Announces Changes to its Board of Directors,ARG.TO
Simply Wall St.,/news/amerigo-resources-ltd-tse-arg-070603689.html,Amerigo Resources Ltd.'s (TSE:ARG) Stock Is Going Strong: Is the Market Following Fundamentals?,ARG.TO
GlobeNewswire,/news/amerigo-reports-strong-net-income-113000351.html,Amerigo Reports Strong Net Income & Operating Cash Flow in Q1-2021,ARG.TO
ACCESSWIRE,/news/anaconda-mining-intersects-9-47-110000219.html,Anaconda Mining Intersects 9.47 G/T Gold Over 10.0 Metres and 2.75 G/T Gold Over 11.5 Metres From Infill Drilling at Goldboro,ANX.TO
ACCESSWIRE,/news/anaconda-mining-commences-20-000-110000797.html,"Anaconda Mining Commences 20,000 metre Drill Program and Geophysical Survey at the Goldboro Gold Project",ANX.TO
ACCESSWIRE,/news/anaconda-mining-completes-8-5-142500962.html,Anaconda Mining Completes $8.5 Million Flow-Through Private Placement,ANX.TO
CNW Group,/news/anaergia-virtually-opens-market-150000630.html,Anaergia Virtually Opens The Market,ANRG.TO
CNW Group,/news/anaergia-inc-completes-initial-public-124400161.html,Anaergia Inc. Completes Initial Public Offering Raising Gross Proceeds Of $175 Million,ANRG.TO
CNW Group,/news/andlauer-healthcare-announces-second-quarter-114600499.html,Andlauer Healthcare Announces Second Quarter Dividend,AND.TO
CNW Group,/news/andlauer-healthcare-group-appoints-dean-121600059.html,"Andlauer Healthcare Group Appoints Dean Berg as President, Logistics",AND.TO
CNW Group,/news/andlauer-healthcare-group-announces-results-210000796.html,Andlauer Healthcare Group Announces Results of Voting at Annual Meeting of Shareholders,AND.TO
Business Wire,/news/antibe-therapeutics-present-upcoming-virtual-110000709.html,Antibe Therapeutics to Present at Upcoming Virtual Investor Conferences,ATE.TO
Business Wire,/news/antibe-therapeutics-announces-close-amalgamation-110000422.html,Antibe Therapeutics Announces Close of Amalgamation Transaction to Unify Intellectual Property Ownership,ATE.TO
Business Wire,/news/antibe-therapeutics-announces-agreement-unify-110000910.html,Antibe Therapeutics Announces Agreement to Unify Intellectual Property Ownership,ATE.TO
Simply Wall St.,/news/did-underlying-business-drive-apollo-082416354.html,Did The Underlying Business Drive Apollo Healthcare's (TSE:AHC) Lovely 504% Share Price Gain?,AHC.TO
Business Wire,/news/apollo-healthcare-corp-reports-first-225800832.html,Apollo Healthcare Corp. Reports First Quarter of 2021 Results,AHC.TO
Business Wire,/news/apollo-announces-results-voting-annual-231500695.html,Apollo Announces Results of Voting at Annual Meeting of Shareholders,AHC.TO
Business Wire,/news/appili-therapeutics-inc-expands-preseco-111700885.html,Appili Therapeutics Inc. Expands PRESECO Clinical Trial of Avigan®/Reeqonus™ for Mild-to-Moderate COVID-19 Patients into Mexico and Brazil,APLI.TO
PR Newswire,/news/independent-data-safety-monitoring-board-123100244.html,Independent Data Safety Monitoring Board Recommends Appili Therapeutics Complete Its Phase 3 Avigan®/Reeqonus™ Trial for Mild-to-Moderate COVID-19 Patients,APLI.TO
Simply Wall St.,/news/expect-profit-appili-therapeutics-inc-090154237.html,When Can We Expect A Profit From Appili Therapeutics Inc. (TSE:APLI)?,APLI.TO
Benzinga,/news/aptose-biosciences-stock-tumbles-luxeptinib-181706968.html,Aptose Biosciences Stock Tumbles As Luxeptinib Fails To Impress At EHA2021 Virtual Congress,APS.TO
GlobeNewswire,/news/aptose-presents-highlights-eha-during-115500103.html,Aptose Presents Highlights from EHA During Corporate Update Event,APS.TO
GlobeNewswire,/news/aptose-biosciences-announces-results-annual-203000800.html,Aptose Biosciences Announces Results of Annual Meeting of Shareholders,APS.TO
Business Wire,/news/aquila-resources-announces-letter-intent-113000545.html,Aquila Resources Announces Letter of Intent for Sale of Its Bend and Reef Properties,AQA.TO
Business Wire,/news/aquila-resources-announces-election-directors-203000358.html,Aquila Resources Announces Election of Directors,AQA.TO
Business Wire,/news/aquila-resources-provides-back-forty-115900538.html,Aquila Resources Provides Update on Its Back Forty Project,AQA.TO
CNW Group,/news/arc-resources-ltd-announces-approval-200100646.html,ARC Resources Ltd. Announces Approval of Resolutions at Annual and General Meeting of Shareholders,ARX.TO
CNW Group,/news/arc-resources-ltd-confirms-quarterly-173200304.html,"ARC Resources Ltd. Confirms Quarterly Dividend of $0.06 per Share for July 15, 2021",ARX.TO
Simply Wall St.,/news/does-arc-resources-tse-arx-080239245.html,Does ARC Resources' (TSE:ARX) Share Price Gain of 65% Match Its Business Performance?,ARX.TO
Newsfile,/news/ir-inc-ftmig-present-virtual-184400238.html,"IR.INC & FTMIG Present Virtual Investor Day IV - June 8-10, 2021",AR.TO
Simply Wall St.,/news/type-shareholders-argonaut-gold-inc-073143839.html,What Type Of Shareholders Make Up Argonaut Gold Inc.'s (TSE:AR) Share Registry?,AR.TO
Newsfile,/news/ir-inc-ftmig-announce-pierre-153800654.html,IR.INC & FTMIG Announce Pierre Lassonde as Featured Keynote Speaker,AR.TO
GlobeNewswire,/news/arizona-gold-drills-11-8-113000282.html,Arizona Gold Drills 11.8 m of 8.8 g/t Gold Including 53.5 g/t,AZG.TO
Newsfile,/news/arizona-gold-corp-invitation-q2-110000792.html,Arizona Gold Corp.: Invitation to the Q2 Virtual Investor Summit,AZG.TO
GlobeNewswire,/news/arizona-gold-drills-49-g-113000172.html,Arizona Gold Drills 49 g/t Gold and Provides Drilling Update,AZG.TO
PR Newswire,/news/aritzia-accelerates-expansion-mens-acquisition-233000537.html,Aritzia accelerates expansion into men's with acquisition of premium athletic wear brand Reigning Champ,ATZ.TO
CNW Group,/news/aritzia-announces-closing-secondary-offering-124700531.html,Aritzia Announces Closing of Secondary Offering of Subordinate Voting Shares,ATZ.TO
Simply Wall St.,/news/aritzia-inc-tse-atz-worth-070329380.html,Is Aritzia Inc. (TSE:ATZ) Worth CA$29.8 Based On Its Intrinsic Value?,ATZ.TO
GlobeNewswire,/news/arizona-gold-drills-11-8-113000282.html,Arizona Gold Drills 11.8 m of 8.8 g/t Gold Including 53.5 g/t,AZG.TO
Newsfile,/news/arizona-gold-corp-invitation-q2-110000792.html,Arizona Gold Corp.: Invitation to the Q2 Virtual Investor Summit,AZG.TO
GlobeNewswire,/news/arizona-gold-drills-49-g-113000172.html,Arizona Gold Drills 49 g/t Gold and Provides Drilling Update,AZG.TO
CNW Group,/news/augusta-gold-announces-montgomery-shoshone-110000882.html,Augusta Gold Announces Montgomery-Shoshone Drill Results Including 0.76 G/t Au Over 32.5m,G.TO
CNW Group,/news/augusta-gold-announces-donald-taylor-030400600.html,Augusta Gold Announces Donald Taylor as President and CEO,G.TO
CNW Group,/news/tmx-group-equity-financing-statistics-130000234.html,TMX Group Equity Financing Statistics - March 2021,G.TO
GlobeNewswire,/news/ascendant-resources-announces-updated-mineral-100000085.html,Ascendant Resources Announces Updated Mineral Resource Estimate and Provides an Update to Geological Modeling to Support Future Growth Potential at Its Lagoa Salgada VMS Project in Portugal,ASND.TO
GlobeNewswire,/news/ascendant-resources-begins-preliminary-economic-100000787.html,Ascendant Resources Begins Preliminary Economic Assessment Combining the North and South Zones at Its Lagoa Salgada VMS Project in Portugal,ASND.TO
GlobeNewswire,/news/ascendant-resources-appoints-sergio-gelcich-100000159.html,Ascendant Resources Appoints Sergio Gelcich As Vice President Exploration,ASND.TO
GlobeNewswire,/news/ascot-resources-announces-results-annual-203100064.html,"Ascot Resources Announces Results of Annual General Meeting Held June 22, 2021",AOT.TO
GlobeNewswire,/news/ascot-announces-closing-c-3-203000030.html,Ascot Announces Closing of C$3.8 Million Non-Brokered Flow-Through Financing,AOT.TO
GlobeNewswire,/news/ascot-appoints-david-stewart-vp-080000265.html,Ascot Appoints David Stewart VP – Corporate Development & Shareholder Communications,AOT.TO
Simply Wall St.,/news/atrium-mortgage-investments-tse-ai-073244629.html,Atrium Mortgage Investment's (TSE:AI) Dividend Will Be CA$0.075,AI.TO
Newsfile,/news/atrium-mortgage-investment-corporation-announces-131600760.html,Atrium Mortgage Investment Corporation Announces June 2021 Dividend,AI.TO
Newsfile,/news/atrium-mortgage-investment-corporation-announces-173200371.html,Atrium Mortgage Investment Corporation Announces Early Redemption of 5.50% Convertible Debentures,AI.TO
PR Newswire,/news/artemis-announces-sale-portfolio-company-154800586.html,Artemis Announces Sale of its Portfolio Company BioDot to ATS,ATA.TO
Business Wire,/news/biodot-accelerates-customer-innovation-acquisition-130000176.html,BioDot Accelerates Customer Innovation Through Acquisition by ATS Automation,ATA.TO
CNW Group,/news/ats-present-ubs-global-industrials-184900816.html,ATS to Present at UBS Global Industrials & Transportation Virtual Conference,ATA.TO
CNW Group,/news/augusta-gold-announces-montgomery-shoshone-110000882.html,Augusta Gold Announces Montgomery-Shoshone Drill Results Including 0.76 G/t Au Over 32.5m,G.TO
CNW Group,/news/augusta-gold-announces-donald-taylor-030400600.html,Augusta Gold Announces Donald Taylor as President and CEO,G.TO
CNW Group,/news/tmx-group-equity-financing-statistics-130000234.html,TMX Group Equity Financing Statistics - March 2021,G.TO
GlobeNewswire,/news/aura-releases-first-quarter-2021-012200472.html,Aura Releases its First Quarter 2021 Financial Statements and Management Discussion and Analysis,ORA.TO
Simply Wall St.,/news/4-measures-indicate-aura-minerals-143404542.html,These 4 Measures Indicate That Aura Minerals (TSE:ORA) Is Using Debt Reasonably Well,ORA.TO
Simply Wall St.,/news/does-aura-minerals-tse-ora-053717120.html,Does Aura Minerals (TSE:ORA) Deserve A Spot On Your Watchlist?,ORA.TO
Simply Wall St.,/news/imagine-elated-aurinia-pharmaceuticals-tse-055359437.html,Can You Imagine How Elated Aurinia Pharmaceuticals' (TSE:AUP) Shareholders Feel About Its 399% Share Price Gain?,AUP.TO
Business Wire,/news/aurinia-announces-addition-dr-brinda-100500753.html,Aurinia Announces Addition of Dr. Brinda Balakrishnan to the Board of Directors,AUP.TO
Business Wire,/news/aurinia-announces-results-2021-annual-230500908.html,Aurinia Announces Results of the 2021 Annual General Meeting,AUP.TO
Yahoo Finance Video,/video/fetty-wap-partners-video-game-214456112.html,Fetty Wap partners with video game focused on cannabis and blockchain,ACB.TO
Investor's Business Daily,/m/6e8fb483-3ff2-3a41-8275-9e9949427873/are-any-canadian-marijuana.html,Are Any Canadian Marijuana Stocks Good Buys As Ontario Eases Lockdowns?,ACB.TO
Motley Fool,/m/a11b4011-e230-3808-8ba4-794e05be9ed3/2-ways-aurora-cannabis-is.html,2 Ways Aurora Cannabis Is Shooting Itself in the Foot,ACB.TO
Simply Wall St.,/news/autocanadas-tse-acq-wonderful-383-051330553.html,AutoCanada's (TSE:ACQ) Wonderful 383% Share Price Increase Shows How Capitalism Can Build Wealth,ACQ.TO
CNW Group,/news/autocanada-announces-election-directors-voting-125200045.html,AutoCanada Announces Election of Directors and Voting Results,ACQ.TO
CNW Group,/news/autocanada-reports-record-2021-first-231100046.html,AutoCanada Reports Record 2021 First Quarter Results,ACQ.TO
GlobeNewswire,/news/auxly-announces-closing-17-million-134500566.html,"Auxly Announces Closing of $17 Million Bought-Deal Public Offering, Including Full Exercise of the Over-Allotment Option",XLY.TO
GlobeNewswire,/news/auxly-announces-15-0-million-111000506.html,Auxly Announces $15.0 Million Bought-Deal Public Offering,XLY.TO
GlobeNewswire,/news/auxly-announces-annual-general-special-113000218.html,Auxly Announces Annual General and Special Meeting of Shareholders and COVID-19 Precautionary Guidance,XLY.TO
Newsfile,/news/avalon-completes-non-brokered-private-164200180.html,"Avalon Completes Non-Brokered Private Placement for Gross Proceeds of $500,000",AVL.TO
Newsfile,/news/avalon-reports-separation-rapids-lithium-170300407.html,Avalon Reports on Separation Rapids Lithium Project Progress as Lithium Prices Continue to Rise,AVL.TO
Newsfile,/news/btv-uncovers-esg-focused-companies-100000443.html,BTV Uncovers ESG Focused Companies,AVL.TO
Business Wire,/news/transact-secures-boha-solutions-order-120000348.html,TransAct Secures BOHA!® Solutions Order with Growing National Restaurant Chain,AVP.TO
CNW Group,/news/avcorp-announces-election-directors-211300230.html,Avcorp Announces Election of Directors,AVP.TO
PR Newswire,/news/avcorp-announces-covid-19-precautionary-222200603.html,Avcorp Announces COVID-19 Precautionary Measures for its Annual Meeting of Shareholders,AVP.TO
Investopedia,/m/8490e1fa-0372-36f5-9e30-1cdc484495bb/top-mining-stocks-for-q3-2021.html,Top Mining Stocks for Q3 2021,AYA.TO
CNW Group,/news/aya-gold-silver-announces-closing-110000316.html,Aya Gold & Silver Announces Closing of the Algold Transaction Increases Eleonore M&I Resource by 127%; Launches Tijirit Feasibility Study,AYA.TO
CNW Group,/news/aya-gold-silver-announces-election-220500185.html,Aya Gold & Silver Announces Election of Directors,AYA.TO
TheStreet.com,/m/04b78fd5-eb08-3739-83a4-00abf43395f3/a-low-priced-precious-metals.html,A Low-Priced Precious Metals Play to Consider,ASM.TO
PR Newswire,/news/avino-reports-voting-results-agsm-201000077.html,Avino Reports Voting Results of AGSM,ASM.TO
PR Newswire,/news/avino-silver-gold-mines-ltd-104500573.html,Avino Silver & Gold Mines Ltd. Reminds Shareholders to Vote Before Voting Deadline,ASM.TO
Investopedia,/m/8490e1fa-0372-36f5-9e30-1cdc484495bb/top-mining-stocks-for-q3-2021.html,Top Mining Stocks for Q3 2021,AYA.TO
CNW Group,/news/aya-gold-silver-announces-closing-110000316.html,Aya Gold & Silver Announces Closing of the Algold Transaction Increases Eleonore M&I Resource by 127%; Launches Tijirit Feasibility Study,AYA.TO
CNW Group,/news/aya-gold-silver-announces-election-220500185.html,Aya Gold & Silver Announces Election of Directors,AYA.TO
ACCESSWIRE,/news/azarga-uranium-files-ni-43-210000959.html,Azarga Uranium Files NI 43-101 Technical Report for Resource Increase at Gas Hills Project,AZZ.TO
ACCESSWIRE,/news/azarga-uranium-increases-measured-indicated-110000400.html,Azarga Uranium Increases Measured and Indicated Resources by 128% for Gas Hills Uranium Project,AZZ.TO
