source,link_href,link_text,ticker
Simply Wall St.,/news/type-returns-aecon-groups-tse-130319015.html,What Type Of Returns Would Aecon Group's(TSE:ARE) Shareholders Have Earned If They Purchased Their SharesThree Years Ago?,ARE.TO
ACCESSWIRE,/news/aecon-group-inc-host-earnings-121500363.html,"Aecon Group, Inc. to Host Earnings Call",ARE.TO
GlobeNewswire,/news/aequus-announces-anne-stevens-leadership-013000178.html,Aequus Announces Anne Stevens’ Leadership Change,AQS.V
Simply Wall St.,/news/view-aequus-pharmaceuticals-cve-aqs-125200987.html,Our View On Aequus Pharmaceuticals' (CVE:AQS) CEO Pay,AQS.V
GlobeNewswire,/news/aequus-receives-approval-evolve-intensive-120000778.html,Aequus Receives Approval for New ‘Evolve - Intensive Gel’ Lubricating Eye Drops in Canada,AQS.V
GlobeNewswire,/news/impact-becomes-major-shareholder-africa-202900959.html,Impact becomes a major shareholder in Africa Energy Corp.,AFE.V
CNW Group,/news/media-advisory-prime-ministers-itinerary-171600585.html,Africa Energy Closes Previously Announced Subscription Agreement,AFE.V
CNW Group,/news/government-canada-covid-19-indigenous-191700228.html,RevImmune advances new immunotherapy in COVID-19,AFE.V
Simply Wall St.,/news/market-sentiment-around-loss-making-132905243.html,Market Sentiment Around Loss-Making Africa Oil Corp. (TSE:AOI),AOI.TO
CNW Group,/news/montreal-childrens-hospital-foundation-raises-180200741.html,Africa Oil Announces 2020 Third Quarter Results,AOI.TO
CNW Group,/news/offshore-workers-call-government-stabilize-155100835.html,Bringing drugs to the brain with nanoparticles to treat neurodegenerative diseases,AOI.TO
GlobeNewswire,/news/repeat-african-gold-group-infill-120000746.html,REPEAT - African Gold Group Infill Drilling Programme Exceeds Expectations at Flagship Kobada Project,AGG.V
GlobeNewswire,/news/african-gold-group-infill-drilling-050500831.html,African Gold Group Infill Drilling Programme Exceeds Expectations at Flagship Kobada Project,AGG.V
GlobeNewswire,/news/repeat-african-gold-group-assists-120000222.html,REPEAT - African Gold Group Assists in Keeping Critical Transport Link Open in Mali,AGG.V
ACCESSWIRE,/news/ag-growth-international-inc-host-111500153.html,"Ag Growth International, Inc. to Host Earnings Call",AFN.TO
CNW Group,/news/agi-announces-third-quarter-2020-110000207.html,AGI Announces Third Quarter 2020 Results,AFN.TO
CNW Group,/news/agi-reports-commercial-grain-storage-100000631.html,10 financial literacy tips to mark 10 years of Financial Literacy Month,AFN.TO
GlobeNewswire,/news/agjunction-reports-third-quarter-2020-210500866.html,AgJunction Reports Third Quarter 2020 Earnings Results,AJX.TO
GlobeNewswire,/news/agjunction-autosteering-komatsu-123000817.html,AgJunction to Provide Autosteering for Komatsu,AJX.TO
GlobeNewswire,/news/agjunction-sets-third-quarter-2020-123000526.html,"AgJunction Sets Third Quarter 2020 Conference Call for Tuesday, November 10, 2020, at 11:00 a.m. ET",AJX.TO
Zacks,/news/silver-standard-ssrm-earnings-surpass-145802574.html,Silver Standard (SSRM) Earnings Surpass Estimates in Q3,AEM.TO
Zacks,/news/chemours-cc-prices-offering-800m-140502679.html,Chemours (CC) Prices Offering Of $800M Senior Notes Due 2028,AEM.TO
Zacks,/news/celanese-ce-23-3-months-131301623.html,Celanese (CE) Up 23% in 3 Months: What's Behind the Rally?,AEM.TO
Newsfile,/news/aguila-american-gold-grants-stock-222600765.html,Aguila American Gold Grants Stock Options,AGL.V
Newsfile,/news/aguila-american-gold-signs-drill-133000418.html,Aguila American Gold Signs Drill Contract for WUSA Gold Project,AGL.V
Newsfile,/news/aguila-american-gold-hires-swiss-130000996.html,Aguila American Gold Hires Swiss Resource Capital AG for European Investor Relations Service,AGL.V
CNW Group,/news/singapores-minister-trade-industry-chan-130800664.html,Aimia Reports Third Quarter 2020 Results,AIM.TO
CNW Group,/news/media-advisory-prime-ministers-itinerary-110000403.html,Aimia Declares Preferred Share Dividends,AIM.TO
CNW Group,/news/media-advisory-aimia-report-2020-143000823.html,Media Advisory - Aimia to Report 2020 Third Quarter Results,AIM.TO
Bloomberg,/news/airlines-making-money-selling-everything-000002451.html,Airlines Are Making Money Selling Everything But Tickets,AC.TO
LA Times,/news/covid-19-airline-refund-youre-150011749.html,That COVID-19 airline refund you're entitled to might require you to ... un-complain,AC.TO
PR Newswire,/news/uatp-forms-partnership-fly-now-130000985.html,UATP Forms Partnership With Fly Now Pay Later To Offer Travelers Installment Payment Plans,AC.TO
GlobeNewswire,/news/airboss-appoints-highly-regarded-washington-221200150.html,"AirBoss Appoints Highly Regarded Washington D.C. Lawyer, Stephen M. Ryan to Board of Directors",BOS.TO
GlobeNewswire,/news/airboss-announces-record-3rd-quarter-220000206.html,AirBoss Announces Record 3rd Quarter Results and Ongoing Momentum,BOS.TO
GlobeNewswire,/news/acquisition-shares-airboss-america-corp-181100571.html,Acquisition of Shares of AirBoss of America Corp.,BOS.TO
Simply Wall St.,/news/eps-growth-then-check-airiq-151921568.html,If You Like EPS Growth Then Check Out AirIQ (CVE:IQ) Before It's Too Late,IQ.V
Simply Wall St.,/news/much-airiq-inc-cve-iq-140515779.html,How Much Is AirIQ Inc. (CVE:IQ) Paying Its CEO?,IQ.V
ACCESSWIRE,/news/airiq-wins-425-000-contract-120000310.html,"AirIQ Wins $425,000 Contract with Oversea Container Logistics Customer",IQ.V
CNW Group,/news/ssr-mining-alacer-gold-complete-171000438.html,"Digitized Companies Fairing Better Through COVID-19, Report Suggests",ASR.TO
Motley Fool,/m/bf1df4a9-31ad-3ee5-9160-74367d3ee4dd/why-this-gold-stock-shed.html,Why This Gold Stock Shed 12.9% in September Despite a Mega Merger,ASR.TO
Motley Fool,/m/fbdfc915-16da-3c1a-af08-41f102b1bba5/here-s-my-single-best.html,Here's My Single Best Investment Idea for October,ASR.TO
Simply Wall St.,/news/alamos-gold-inc-just-beat-110524381.html,"Alamos Gold Inc. Just Beat Analyst Forecasts, And Analysts Have Been Updating Their Predictions",AGI.TO
Motley Fool,/m/1443f627-0953-3935-9cf5-e8601251d207/alamos-gold-inc-agi-q3-2020.html,Alamos Gold Inc (AGI) Q3 2020 Earnings Call Transcript,AGI.TO
Motley Fool,/m/44092ca3-1f93-387d-adbc-952f09969dfd/why-alamos-gold-stock.html,Why Alamos Gold Stock Rocketed Nearly 13% Higher Today,AGI.TO
CNW Group,/news/alaris-royalty-corp-announces-independent-100000129.html,Fleet Complete is 242nd in The Globe and Mail's second-annual ranking of Canada's Top Growing Companies,AD.TO
Simply Wall St.,/news/alaris-equity-partners-income-trusts-142843821.html,How Is Alaris Equity Partners Income Trust's (TSE:AD.UN) CEO Compensated?,AD.TO
CNW Group,/news/iiroc-trading-halt-brc-185100445.html,Alaris Royalty Corp. and Alaris Equity Partners Income Trust Announce Completion of Plan of Arrangement,AD.TO
CNW Group,/news/betterlife-pharma-strengthens-board-directors-110000383.html,BetterLife Pharma strengthens Board of Directors and Management,AOS.V
CNW Group,/news/iiroc-trading-halt-alg-121000470.html,IIROC Trading Halt - ALG,ALG.V
Simply Wall St.,/news/does-algold-resources-ltd-cve-110749084.html,Does The Algold Resources Ltd. (CVE:ALG) Share Price Fall With The Market?,ALG.V
CNW Group,/news/yss-corp-agrees-indicative-terms-120000212.html,YSS Corp. Agrees to Indicative Terms for $4.0 Million Credit Facility,ALC.TO
Simply Wall St.,/news/algoma-central-corporation-tse-alc-122004262.html,The Algoma Central Corporation (TSE:ALC) Third-Quarter Results Are Out And Analysts Have Published New Forecasts,ALC.TO
Business Wire,/news/algoma-central-corporation-reports-operating-120000898.html,"Algoma Central Corporation Reports Operating Results for the Three and Nine Months Ended September 30, 2020",ALC.TO
Motley Fool,/m/c76ce655-10f5-3ed6-911c-bf36617b7d31/algonquin-power-utilities.html,Algonquin Power & Utilities Corp. (AQN) Q3 2020 Earnings Call Transcript,AQN.TO
Zacks,/news/algonquin-power-utilities-aqn-tops-125412244.html,Algonquin Power & Utilities (AQN) Tops Q3 Earnings Estimates,AQN.TO
PR Newswire,/news/algonquin-power-utilities-corp-announces-004300837.html,Algonquin Power & Utilities Corp. Announces 2020 Third Quarter and Year to Date Financial Results,AQN.TO
Simply Wall St.,/news/heres-why-were-bit-worried-175432544.html,Here's Why We're A Bit Worried About Alianza Minerals's (CVE:ANZ) Cash Burn Situation,ANZ.V
GlobeNewswire,/news/alianza-minerals-closes-financing-1-140010433.html,Alianza Minerals Closes Financing of $1.1 million,ANZ.V
GlobeNewswire,/news/alianza-minerals-financing-increased-1-193937123.html,Alianza Minerals Financing Increased to $1 million,ANZ.V
CNW Group,/news/ontario-lottery-gaming-corporation-midday-185500735.html,Allbanc Split Corp. II Confirms Final Redemption Date,ALB.TO
CNW Group,/news/allbanc-split-corp-ii-declares-150300858.html,Allbanc Split Corp. II Declares Quarterly Dividends,ALB.TO
CNW Group,/news/allbanc-split-corp-ii-partial-220400769.html,Allbanc Split Corp. II Partial Call for Redemption,ALB.TO
ACCESSWIRE,/news/alliance-mining-purchases-100-ownership-130000591.html,Alliance Mining Purchases 100% Ownership Tiberius Gold Corp Bissett Gold Mine Camp Manitoba,ALM.V
Simply Wall St.,/news/kind-share-price-volatility-expect-102713107.html,What Kind Of Share Price Volatility Should You Expect For Alliance Mining Corp. (CVE:ALM)?,ALM.V
GlobeNewswire,/news/allied-hotel-properties-inc-provides-201010298.html,Allied Hotel Properties Inc. Provides Interim Filings Update,AHP.V
GlobeNewswire,/news/allied-hotel-properties-inc-provides-212026791.html,Allied Hotel Properties Inc. Provides Annual and Interim Filings Update,AHP.V
Simply Wall St.,/news/allied-hotel-properties-inc-cve-121951699.html,Is Allied Hotel Properties Inc.'s (CVE:AHP) CEO Pay Fair?,AHP.V
GlobeNewswire,/news/almaden-outlines-deep-exploration-target-210100466.html,Almaden Outlines Deep Exploration Target Beneath Ixtaca Zone,AMM.TO
GlobeNewswire,/news/almaden-identifies-high-priority-exploration-200500594.html,Almaden Identifies New High Priority Exploration Target at the Ixtaca Property,AMM.TO
GlobeNewswire,/news/almaden-announces-exploration-plans-ixtaca-113000117.html,Almaden Announces Exploration Plans at the Ixtaca Property,AMM.TO
GlobeNewswire,/news/azucar-files-technical-report-initial-123000251.html,"Azucar Files Technical Report for Initial Mineral Resource Estimate for the Norte Zone at the El Cobre Project, Mexico",AMZ.V
GlobeNewswire,/news/azucar-resumes-drilling-el-cobre-210500870.html,"Azucar Resumes Drilling at the El Cobre Project, Mexico",AMZ.V
GlobeNewswire,/news/azucar-announces-initial-estimate-norte-210100111.html,"Azucar Announces Initial Resource Estimate for the Norte Zone at the El Cobre Project, Mexico",AMZ.V
Business Wire,/news/almonty-announces-completion-receipt-basic-120000150.html,Almonty Announces Completion and Receipt of Basic Engineering Work for the Sangdong Processing Plant by Metso,AII.V
Simply Wall St.,/news/alphamin-resources-corp-cve-afm-105642889.html,Alphamin Resources Corp.'s (CVE:AFM) Stock On An Uptrend: Could Fundamentals Be Driving The Momentum?,AFM.V
GlobeNewswire,/news/alphamin-releases-financial-statements-management-113100440.html,Alphamin Releases Financial Statements and Management’s Discussion and Analysis for the Quarter Ended September 2020,AFM.V
GlobeNewswire,/news/alphamin-reports-production-sales-volumes-121100931.html,Alphamin Reports Production and Sales Volumes for Q3 2020,AFM.V
GlobeNewswire,/news/alphinat-announces-profit-110-960-215800652.html,"Alphinat Announces a Profit of $110,960 for the Quarter Ended May 31, 2020",NPA.V
GlobeNewswire,/news/alphinat-announces-second-canadian-province-110010953.html,Alphinat announces a second Canadian province chooses SmartGuide® Enterprise Unlimited secure portal suite of software with rapid response for citizen & enterprise digital service solutions,NPA.V
GlobeNewswire,/news/alphinat-announces-loss-57-549-023505564.html,"Alphinat Announces a Loss of $57,549 for the Quarter Ended February 29, 2020",NPA.V
CNW Group,/news/tmx-group-ion-energy-c-150000924.html,"TMX Group, ION Energy, C-Suite at The Open",ION.V
ACCESSWIRE,/news/stonegate-capital-partners-initiates-coverage-123000359.html,Stonegate Capital Partners Initiates Coverage On Ion Energy Ltd. (TSXV:ION),ION.V
Newsfile,/news/ion-energy-commence-exploration-baavhai-170200551.html,ION Energy to Commence Exploration on the Baavhai Uul Lithium Brine Project,ION.V
ACCESSWIRE,/news/altagas-ltd-host-earnings-call-121500843.html,AltaGas Ltd. to Host Earnings Call,ALA.TO
CNW Group,/news/survive-big-city-thats-2-090000195.html,AltaGas Announces Third Quarter Results,ALA.TO
Simply Wall St.,/news/kind-shareholders-own-altagas-ltd-101132829.html,What Kind Of Shareholders Own AltaGas Ltd. (TSE:ALA)?,ALA.TO
GlobeNewswire,/news/altai-announces-election-board-directors-133000007.html,Altai Announces Election of the Board of Directors,ATI.V
GlobeNewswire,/news/altai-resources-inc-reports-malartic-113000297.html,Altai Resources Inc. Reports on Its Malartic Township Gold Property,ATI.V
GlobeNewswire,/news/altai-resources-inc-annual-general-133000334.html,Altai Resources Inc. Annual General Meeting Venue Change Information,ATI.V
CNW Group,/news/iiroc-trading-halt-avx-115500076.html,NPower Canada expands to Halifax with $1.3M in funding from the Government of Nova Scotia,AVX.V
Simply Wall St.,/news/many-altair-resources-inc-cve-103005858.html,"How Many Altair Resources Inc. (CVE:AVX) Shares Did Insiders Buy, In The Last Year?",AVX.V
Simply Wall St.,/news/altan-nevada-minerals-cve-ane-100017550.html,Altan Nevada Minerals (CVE:ANE) Is Arguably In A Tricky Situation,ANE.V
Newsfile,/news/altima-announces-completion-acquisition-crimson-224800154.html,"Altima Announces Completion of Acquisition of Crimson Oil and Gas Ltd., and Provides Project Update",ARH.V
Simply Wall St.,/news/altima-resources-ltd-cve-arh-124409969.html,Is Altima Resources Ltd.'s (CVE:ARH) CEO Paid Enough Relative To Peers?,ARH.V
Newsfile,/news/altiplano-announces-notice-warrant-acceleration-210500577.html,Altiplano Announces Notice of Warrant Acceleration,APN.V
Newsfile,/news/altiplano-completes-purchase-processing-plant-130000693.html,Altiplano Completes the Purchase of Processing Plant and Commences Civil Works,APN.V
Newsfile,/news/altiplano-closes-proposed-private-placement-130000824.html,Altiplano Closes Proposed Private Placement,APN.V
ACCESSWIRE,/news/altius-minerals-corp-host-earnings-121500667.html,Altius Minerals Corp. to Host Earnings Call,ALS.TO
Business Wire,/news/altius-reports-q3-2020-attributable-220500131.html,Altius Reports Q3 2020 Attributable Royalty Revenue of $16.2M and Adjusted Operating Cash Flow of $7.3M,ALS.TO
GlobeNewswire,/news/canterra-acquire-wilding-lake-gold-211500023.html,Canterra to Acquire Wilding Lake Gold Project and Announces $3.25 Million Financing,ALS.TO
Newsfile,/news/big-ridge-gold-signs-memorandum-130000642.html,Big Ridge Gold Signs Memorandum of Understanding to Farm Out Beardmore Gold Properties; Takes Strategic Interest in Blingold,ATV.V
Newsfile,/news/effective-date-name-change-big-190500711.html,Effective Date of Name Change to Big Ridge Gold Corp.,ATV.V
Newsfile,/news/name-change-big-ridge-cold-211200624.html,Name Change to Big Ridge Gold Corp.,ATV.V
Simply Wall St.,/news/does-altura-energys-cve-atu-135718954.html,How Does Altura Energy's (CVE:ATU) CEO Salary Compare to Peers?,ATU.V
CNW Group,/news/3-40-trillion-invested-globally-121100796.html,A NEW CANADA RESEARCH CHAIR AT UQAT - Suzy Basile Appointed Canada Research Chair in Indigenous Women's Issues,ATU.V
CNW Group,/news/altura-energy-inc-announces-closing-113000766.html,Altura Energy Inc. Announces the Closing of an Asset Disposition and Provides a Corporate Update,ATU.V
CNW Group,/news/iiroc-trading-resumption-alt-211500191.html,IIROC Trading Resumption - ALT,ALT.V
CNW Group,/news/iiroc-trading-halt-alt-122400757.html,IIROC Trading Halt - ALT,ALT.V
Simply Wall St.,/news/does-alturas-minerals-corp-cve-115357945.html,Does The Alturas Minerals Corp. (CVE:ALT) Share Price Tend To Follow The Market?,ALT.V
Simply Wall St.,/news/altus-group-limited-just-beat-124244659.html,Altus Group Limited Just Beat Earnings Expectations: Here's What Analysts Think Will Happen Next,AIF.TO
GlobeNewswire,/news/altus-group-reports-third-quarter-210500306.html,Altus Group Reports Third Quarter 2020 Financial Results,AIF.TO
ACCESSWIRE,/news/altus-group-ltd-host-earnings-201500285.html,Altus Group Ltd. to Host Earnings Call,AIF.TO
Simply Wall St.,/news/alvopetro-energy-cve-alv-share-122935146.html,"The Alvopetro Energy (CVE:ALV) Share Price Has Soared 383%, Delighting Many Shareholders",ALV.V
CNW Group,/news/covid-19-pandemic-government-presents-150000083.html,Alvopetro Announces October Production and Third Quarter 2020 Results,ALV.V
CNW Group,/news/walters-falls-resident-one-step-175300537.html,Alvopetro Announces September Production Volumes,ALV.V
Newsfile,/news/alx-resources-corp-rio-tinto-123000194.html,ALX Resources Corp. and Rio Tinto Locate Airborne EM Anomalies at the Firebird Nickel Project,AL.V
Newsfile,/news/alx-resources-corp-samples-17-113000496.html,"ALX Resources Corp. Samples 17.7 Grams/Tonne Gold at Vixen Gold Project, Red Lake Mining District, Ontario",AL.V
Newsfile,/news/alx-resources-corp-announces-application-224000374.html,ALX Resources Corp. Announces Application to Amend Warrant Terms,AL.V
ACCESSWIRE,/news/amarc-files-technical-report-ike-220000329.html,Amarc Files Technical Report on IKE Project,AHR.V
ACCESSWIRE,/news/amarc-provides-joy-copper-gold-114500205.html,Amarc Provides Update On Joy Copper-Gold District And Files Project Technical Report,AHR.V
ACCESSWIRE,/news/amarc-provides-duke-copper-gold-114500884.html,Amarc Provides Update on Duke Copper-Gold District and Files Project Technical Report,AHR.V
Simply Wall St.,/news/insiders-buying-amarillo-gold-corporation-101517136.html,Have Insiders Been Buying Amarillo Gold Corporation (CVE:AGC) Shares This Year?,AGC.V
